date,open,high,low,close
2025-09-17,173.800003,173.800003,173.087997,173.800003
2025-09-18,173.707993,174.453995,173.589996,173.707993
2025-09-19,174.432007,174.477997,173.479004,174.432007
2025-09-22,173.811996,174.264999,173.792999,173.811996
2025-09-23,174.328995,174.490997,174.052994,174.328995
2025-09-24,174.382004,174.688004,174.216995,174.382004
2025-09-25,174.695999,174.910004,174.496002,174.695999
2025-09-26,174.772995,175.029999,174.649994,174.772995
2025-09-29,174.882004,174.903000,173.960007,174.882004
2025-09-30,174.317993,174.395996,173.406006,174.317993
2025-10-01,173.673004,173.910995,172.345993,173.673004
2025-10-02,172.576996,172.951004,172.268997,172.576996
2025-10-03,172.529007,173.229004,172.529007,172.529007
2025-10-06,175.212006,176.246002,174.938995,175.212006
2025-10-07,176.035995,176.496002,175.789993,176.035995
2025-10-08,177.197006,177.845001,176.919006,177.197006
2025-10-09,177.554001,177.914001,176.792999,177.554001
2025-10-10,176.936005,177.117996,176.199997,176.936005
2025-10-13,176.414001,176.882004,175.899994,176.414001
2025-10-14,176.311005,176.440002,175.378006,176.311005
2025-10-15,176.042007,176.287003,175.459000,176.042007
2025-10-16,175.819000,176.440002,175.518005,175.819000
2025-10-17,175.630005,175.957001,174.830002,175.630005
2025-10-20,175.904007,176.358994,175.268997,175.904007
2025-10-21,175.556000,176.604996,175.352005,175.556000
2025-10-22,176.195007,176.376999,175.770004,176.195007
2025-10-23,176.391006,177.360001,176.389008,176.391006
2025-10-24,177.291000,177.802994,177.214005,177.291000
2025-10-27,178.028000,178.222000,177.610001,178.028000
2025-10-28,177.901993,177.901993,177.000000,177.901993
2025-10-29,176.867004,177.386002,176.630005,176.867004
2025-10-30,177.199997,178.798004,176.839005,177.199997
2025-10-31,178.098999,178.544006,177.440002,178.098999
2025-11-03,177.744995,177.962006,177.229996,177.744995
2025-11-04,177.619995,177.660995,176.089996,177.619995
2025-11-05,176.358002,177.126007,175.718994,176.358002
2025-11-06,177.128006,177.203995,176.490005,177.128006
2025-11-07,176.636002,177.589996,176.516006,176.636002
2025-11-10,177.410995,178.445007,177.410995,177.563004
2025-11-11,178.162003,178.705994,178.119995,178.143997
2025-11-12,178.496002,179.434998,178.470993,178.526993
2025-11-13,179.324005,179.910995,179.223999,179.337997
2025-11-14,179.834000,179.960999,178.981003,179.832001
2025-11-17,179.567993,180.003998,179.255997,179.548996
2025-11-18,179.927994,180.186996,179.615005,179.964996
2025-11-19,180.104004,180.985992,179.759995,180.132996
2025-11-20,181.162994,181.979004,180.979996,181.160004
2025-11-21,181.533005,181.639008,179.770996,181.524994
2025-11-24,180.281998,181.253006,180.278000,180.307007
2025-11-25,180.731995,180.835007,180.108002,180.783997
2025-11-26,180.619003,181.429993,180.362000,180.664001
2025-11-27,181.240997,181.330002,180.759003,181.268005
2025-11-28,181.281998,181.505997,180.526550,181.281998
2025-12-01,180.856995,180.919998,180.160004,180.889008
2025-12-02,180.550003,181.350006,180.470001,180.559998
2025-12-03,181.117004,181.447006,180.796005,181.167007
2025-12-04,180.944000,181.281006,180.389999,180.957993
2025-12-05,180.606003,180.917999,180.089996,180.619995
2025-12-08,180.781998,181.417007,180.492996,180.813995
2025-12-09,181.410995,182.630005,181.347000,181.389999
2025-12-10,182.326004,182.610001,182.001007,182.367004
2025-12-11,182.246002,182.544998,181.899994,182.285004
2025-12-12,182.550995,183.145004,182.550995,182.623993
2025-12-15,182.934006,182.996994,181.839005,182.960999
2025-12-16,182.210999,182.459000,181.770004,182.210999
2025-12-17,181.837997,182.779999,181.567566,181.848999
2025-12-18,182.561005,183.167007,182.307999,182.572998
2025-12-19,182.412003,184.619995,182.412003,182.425003
2025-12-22,184.563995,184.903000,184.248001,184.584000
2025-12-23,184.539001,184.544998,183.453995,184.522003
2025-12-24,184.110992,184.248993,183.309006,184.136993
2025-12-26,184.014999,184.408005,183.832001,183.929993
2025-12-29,184.048996,184.412003,183.479996,184.240005
2025-12-30,183.608994,184.082993,183.410004,183.690002
2025-12-31,183.671997,184.233994,183.548996,183.720001
2026-01-02,184.181000,184.423996,183.712006,184.162994
2026-01-05,183.744003,184.031998,182.809998,183.746994
2026-01-06,183.457993,183.619995,183.000000,183.479996
2026-01-07,183.080994,183.360992,182.710007,183.126007
2026-01-08,182.979996,183.235992,182.720993,183.026993
2026-01-09,182.910995,183.944000,182.882996,182.888000
2026-01-12,183.815002,184.651993,183.750000,183.820007
2026-01-13,184.337006,185.518005,184.300003,184.322006
2026-01-14,185.332993,185.559006,184.289993,185.324005
2026-01-15,184.503006,184.623001,183.886002,184.473999
2026-01-16,184.087006,184.139008,183.201004,184.108994
2026-01-19,183.149002,184.130997,183.014008,183.123001
2026-01-20,184.108994,185.417999,183.768997,184.102997
2026-01-21,185.453995,185.520996,184.819000,185.481995
2026-01-22,184.970001,185.998993,184.807999,184.960007
2026-01-23,186.276001,186.856003,184.994003,186.289993
2026-01-26,184.011002,184.035004,181.809998,183.994995
2026-01-27,183.272003,183.664001,182.380997,183.270004
2026-01-28,183.371994,183.556000,182.559998,183.207001
2026-01-29,183.380997,183.697006,182.121994,183.360001
2026-01-30,183.278000,184.048996,183.044006,183.266006
2026-02-02,183.826996,184.238998,183.205994,183.891998
2026-02-03,183.475006,184.065994,183.393997,183.393997
2026-02-04,184.108994,185.229996,184.041000,184.080002
2026-02-05,185.173996,185.488998,184.610001,185.182999
2026-02-06,184.619003,185.632004,184.376999,184.649002
2026-02-09,185.966995,185.966995,184.863998,185.949997
2026-02-10,185.867004,185.975998,183.451004,185.854996
2026-02-11,183.664993,183.664993,181.694000,183.656006
2026-02-12,181.970993,182.518005,180.828003,182.020996
2026-02-13,181.313004,182.264999,181.246994,181.371994
2026-02-16,181.307999,182.289001,181.285995,181.304993
2026-02-17,181.973007,182.022995,180.826004,182.022995
2026-02-18,181.464996,182.520996,181.406998,181.500000
2026-02-19,182.360001,183.138000,182.022003,182.352997
2026-02-20,182.632996,183.031998,182.229996,182.608994
2026-02-23,182.593002,182.802994,182.041000,182.656998
2026-02-24,182.360001,184.143997,182.360001,182.369003
2026-02-25,183.589996,184.753006,183.225998,183.535004
2026-02-26,184.485992,184.550003,183.852997,184.539993
2026-02-27,183.966995,184.488998,183.707993,183.947006
2026-03-02,184.164001,184.688995,183.772003,184.186005
2026-03-03,183.889999,184.304993,182.046005,183.923004
2026-03-04,183.167007,183.203995,182.386993,183.203995
2026-03-05,182.626007,183.085007,182.139999,182.641006
2026-03-06,182.832993,183.240005,182.365005,182.862000
2026-03-09,182.537994,183.369995,182.468994,182.546997
2026-03-10,183.369003,183.746002,183.056000,183.350006
2026-03-11,183.556000,184.067993,183.526993,183.576996
2026-03-12,183.610001,183.712997,183.235001,183.619003
2026-03-13,183.438995,183.578995,182.339005,183.429001
2026-03-16,182.442001,183.003006,181.869995,182.457993
2026-03-17,182.960999,183.376007,182.826004,182.949997
2026-03-18,183.356995,183.761002,182.983994,183.363998
2026-03-19,183.194000,183.410004,182.070007,183.169998
2026-03-20,182.792999,183.854004,182.587997,182.822998
2026-03-23,184.011993,184.320007,183.283005,184.072006
2026-03-24,183.964996,184.076996,183.636002,183.929993
2026-03-25,184.317001,184.580002,184.041000,184.341003
2026-03-26,184.298996,184.470993,183.981003,184.270996
2026-03-27,184.227997,184.496002,183.860001,184.223999
2026-03-30,184.132004,184.134995,182.628998,184.126999
2026-03-31,183.042999,183.626007,182.850006,183.123001
2026-04-01,183.417999,184.246994,183.348999,183.475006
2026-04-02,183.908997,184.136002,183.507996,183.897995
2026-04-03,184.020004,184.270004,183.858002,184.056000
2026-04-06,183.884995,184.447998,183.703995,183.901001
2026-04-07,184.307007,185.139999,184.250000,184.296005
2026-04-08,185.462006,185.483002,184.817001,185.483002
2026-04-09,184.932999,186.203995,184.932999,184.964996
2026-04-10,185.998001,186.781998,185.940002,185.990005
2026-04-13,186.399002,187.067001,186.399002,186.423996
2026-04-14,187.345993,187.509995,187.080002,187.341995
2026-04-15,187.300995,187.628998,187.104996,187.354996
2026-04-16,187.483994,187.531006,187.119003,187.503006
2026-04-17,187.544006,187.934998,186.339996,187.557999
2026-04-20,186.800003,187.076996,186.729996,186.843994
2026-04-21,187.195007,187.339005,186.990005,187.186005
2026-04-22,187.151001,187.309006,186.751999,187.166000
2026-04-23,186.688995,186.942001,186.438995,186.686005
2026-04-24,186.641006,186.871994,186.449997,186.647995
2026-04-27,186.800995,187.087997,186.669998,186.807999
2026-04-28,186.781998,186.932007,186.087006,186.785004
2026-04-29,186.899994,187.462006,186.669998,186.942001
2026-04-30,187.195999,187.554001,182.365005,187.182007
2026-05-01,184.173004,184.576996,182.654007,184.149002
2026-05-04,183.988007,184.397995,182.899002,183.942993
2026-05-05,183.809998,184.662003,183.649994,183.781006
2026-05-06,184.703003,185.033005,182.063004,184.738998
2026-05-07,183.878998,184.158005,183.509995,183.850998
2026-05-08,183.983002,184.490005,183.929993,183.968994
2026-05-11,184.610992,185.115997,184.570007,184.570007
2026-05-12,185.194000,185.445007,184.518005,185.197006
2026-05-13,185.041000,185.151993,184.619995,185.028000
2026-05-14,184.936005,185.044006,184.291000,184.929993
2026-05-15,184.723007,184.735992,184.160004,184.699005
2026-05-18,184.513000,185.041000,184.449005,184.483002
2026-05-19,185.147003,185.201004,184.391998,185.149994
2026-05-20,184.582993,184.669006,184.259995,184.589996
2026-05-21,184.690002,184.916000,184.395004,184.686996
2026-05-22,184.738998,184.792999,184.445999,184.746002
2026-05-25,185.011002,185.134995,184.848007,185.044998
2026-05-26,184.949997,185.352997,184.869995,184.944000
2026-05-27,185.311005,185.772995,185.259995,185.302994
2026-05-28,185.376999,185.632996,184.880005,185.371994
2026-05-29,185.591003,185.970993,185.169998,185.585999
2026-06-01,185.641998,185.972000,185.404999,185.630005
2026-06-02,185.751999,186.188004,185.694000,185.744995
2026-06-03,185.912003,185.992996,185.251999,185.908997
2026-06-04,185.679993,186.100998,185.479996,185.677002
2026-06-05,185.783997,186.192993,184.783005,185.768005
2026-06-08,184.714005,184.988998,184.039993,184.731995
2026-06-09,184.653000,185.455002,184.610001,184.649994
2026-06-10,184.996994,185.557999,184.973999,185.001999
2026-06-11,185.201996,185.459000,184.809998,185.171005
2026-06-12,185.362000,185.546997,185.169998,185.365005
2026-06-15,185.604004,186.042007,185.595993,185.595993
2026-06-16,185.738007,186.285995,185.462006,185.710007
2026-06-17,186.223999,186.304993,185.710007,186.240997
2026-06-18,184.809006,185.197006,184.320007,184.806000
2026-06-19,184.811005,184.957001,184.289993,184.815002
2026-06-22,185.056000,185.384995,184.369995,185.042999
2026-06-23,184.574997,184.834000,183.778000,184.621994
2026-06-24,183.850998,183.891998,183.173004,183.882004
2026-06-25,183.615997,184.076004,183.464996,183.669998
2026-06-26,183.852005,184.822006,183.720001,183.826996
2026-06-29,184.149994,184.992996,184.119003,184.190002
2026-06-30,184.903000,185.826996,184.679993,184.901001
2026-07-01,185.628006,185.701996,184.860001,185.606995
2026-07-02,184.936996,185.085007,183.869995,184.916000
2026-07-03,184.386993,184.595001,184.084000,184.403000
2026-07-06,184.666000,185.440994,184.647995,184.647995
2026-07-07,185.468994,185.522003,184.929993,185.453003
2026-07-08,185.110001,185.550003,185.074005,185.117004
2026-07-09,185.610992,185.792999,185.524994,185.632996
2026-07-10,185.593994,185.667999,184.468002,185.628998
2026-07-13,184.604004,185.460007,184.539993,184.612000
2026-07-14,184.886002,185.475006,184.800003,184.875000
2026-07-15,185.306000,185.600998,185.203003,185.289993
2026-07-16,185.908997,186.007004,185.740005,185.880997
2026-07-17,185.835007,185.945007,185.479996,185.832001
2026-07-20,185.718002,185.865005,185.380005,185.707993
2026-07-21,185.485001,186.011002,185.389999,185.473007
2026-07-22,186.029007,186.184998,185.809998,186.067001
2026-07-23,186.104996,186.653000,186.098999,186.098999
2026-07-24,186.419006,186.597000,186.240005,186.389008
2026-07-27,186.449997,186.709000,186.123001,186.432999
2026-07-28,186.192001,186.602997,186.050003,186.190002
2026-07-29,186.537994,186.649994,186.210007,186.570007
2026-07-30,187.218002,187.410995,182.169006,187.253998
2026-07-31,184.582993,185.121002,182.326004,184.580002
2026-08-03,181.990005,182.143005,179.369003,181.899002
2026-08-04,181.294006,181.785995,181.009995,181.279007
2026-08-05,181.897003,182.160995,181.537994,181.858002
2026-08-06,182.186005,182.619995,182.085999,182.141006
2026-08-07,182.585999,182.669998,181.490005,182.539993
2026-08-10,182.468002,183.649002,182.445007,182.468994
2026-08-11,183.764999,183.854996,183.598007,183.761993
2026-08-12,183.848999,183.962006,183.384995,183.850006
2026-08-13,183.679001,183.841995,183.511993,183.673004
2026-08-14,183.880005,184.391006,183.628998,183.884995
2026-08-17,184.309006,184.753998,184.134995,184.279007
2026-08-18,184.542999,184.901001,184.531006,184.531006
2026-08-19,184.675003,184.862000,183.990997,184.692993
2026-08-20,184.753006,185.567001,184.729996,184.763000
2026-08-21,185.710999,186.005005,185.449997,185.703995
2026-08-24,185.597000,185.781998,185.436996,185.625000
2026-08-25,185.681000,185.936996,185.587997,185.673996
2026-08-26,185.889008,185.906006,185.352997,185.880005
2026-08-27,185.610001,185.798996,185.477005,185.600998
2026-08-28,185.649002,185.981003,185.442001,185.649994
2026-08-31,185.548004,185.613998,184.919998,185.557007
2026-09-01,185.615005,185.707001,185.389999,185.582001
2026-09-02,185.673996,185.688995,183.744003,185.679993
2026-09-03,184.076996,184.149002,180.544998,184.108002
2026-09-04,180.979996,181.949997,180.330994,181.005005
2026-09-07,181.408005,181.455002,179.244995,181.403000
2026-09-08,178.897995,179.386002,177.856003,178.897003
2026-09-09,178.408005,178.852005,178.119995,178.453995
2026-09-10,178.645004,179.431000,178.440002,178.651993
2026-09-11,179.345993,179.520996,177.917999,179.345001
2026-09-14,177.899994,178.662003,177.845001,177.876999
2026-09-15,178.328995,179.100998,178.289993,178.289993
2026-09-16,179.151001,179.350006,178.800003,179.143997
2026-09-17,178.957993,179.063995,178.483994,178.970993
2026-09-18,179.214005,181.479996,179.197998,179.197998
2026-09-21,180.244003,180.787994,179.863998,180.276993
2026-09-22,180.410004,180.813004,179.787003,180.395996
2026-09-23,180.268997,180.412003,180.028000,180.266006
2026-09-24,180.149994,180.753006,179.511002,180.128998
2026-09-25,180.647003,180.735992,178.912994,179.117004
