date,open,high,low,close
2025-09-17,97.933998,97.941002,97.528000,97.933998
2025-09-18,97.714996,98.092003,97.531998,97.714996
2025-09-19,97.905998,97.961998,97.252998,97.905998
2025-09-22,97.575996,97.847321,97.315002,97.575996
2025-09-23,97.508003,97.708000,97.242996,97.508003
2025-09-24,97.389000,98.171997,97.278999,97.389000
2025-09-25,97.970001,98.216003,97.740997,97.970001
2025-09-26,97.952003,97.985001,97.733002,97.952003
2025-09-29,97.883003,97.883003,97.519997,97.883003
2025-09-30,97.750999,98.119003,97.487999,97.750999
2025-10-01,97.830002,97.910004,97.035004,97.830002
2025-10-02,97.289001,97.441002,96.865997,97.289001
2025-10-03,97.072998,97.487999,97.072998,97.072998
2025-10-06,98.633003,99.339996,98.564003,98.633003
2025-10-07,99.459999,99.663002,99.162003,99.459999
2025-10-08,100.045998,100.570000,99.918999,100.045998
2025-10-09,100.528000,100.939003,100.233002,100.528000
2025-10-10,100.355003,100.516998,98.295998,100.355003
2025-10-13,98.806000,99.365997,98.774002,98.806000
2025-10-14,99.251999,99.459999,97.878998,99.251999
2025-10-15,98.492996,98.813004,98.266998,98.492996
2025-10-16,98.239998,98.478996,97.589996,98.239998
2025-10-17,97.307999,97.697998,96.301003,97.307999
2025-10-20,98.106003,98.469002,97.647003,98.106003
2025-10-21,98.239998,98.764000,97.928001,98.239998
2025-10-22,98.600998,98.850998,98.314003,98.600998
2025-10-23,98.584000,99.524002,98.575996,98.584000
2025-10-24,99.414001,99.568001,99.224998,99.414001
2025-10-27,100.000000,100.330002,99.792999,100.000000
2025-10-28,100.141998,100.177002,99.414001,100.141998
2025-10-29,99.908997,100.712997,99.747002,99.908997
2025-10-30,100.438004,101.195999,100.332001,100.438004
2025-10-31,100.947998,101.000000,100.641998,100.947998
2025-11-03,100.928001,101.129997,100.399002,100.928001
2025-11-04,100.817001,100.902000,99.466003,100.817001
2025-11-05,99.583000,100.378998,98.830002,99.583000
2025-11-06,100.291000,100.310997,98.934998,100.291000
2025-11-07,99.165001,99.570000,98.964996,99.165001
2025-11-10,99.819000,100.820999,99.819000,100.011002
2025-11-11,100.723000,100.853996,100.406998,100.699997
2025-11-12,100.568001,101.310997,100.568001,100.597000
2025-11-13,101.115997,101.811996,100.931000,101.119003
2025-11-14,100.916000,101.269997,100.228996,100.941002
2025-11-17,100.994003,101.128998,100.742996,100.985001
2025-11-18,100.792000,101.191002,100.166000,100.806999
2025-11-19,101.222000,101.679001,100.599998,101.230003
2025-11-20,101.882004,102.460999,101.491997,101.879997
2025-11-21,101.470001,101.649002,100.352997,101.492996
2025-11-24,101.233002,101.455002,100.969002,101.254997
2025-11-25,101.412003,101.469002,100.355003,101.469002
2025-11-26,101.053001,101.902000,101.028000,101.059998
2025-11-27,101.902000,102.125999,101.641998,101.929001
2025-11-28,102.139999,102.356003,101.625999,102.137001
2025-12-01,102.125000,102.144997,101.518997,102.144997
2025-12-02,101.759003,102.487000,101.690002,101.761002
2025-12-03,102.382004,102.500000,102.029999,102.417000
2025-12-04,102.424004,102.837997,102.120003,102.431999
2025-12-05,102.473999,103.174004,102.299004,102.483002
2025-12-08,103.042999,103.362999,102.903000,103.070000
2025-12-09,103.274002,104.390999,103.056999,103.277000
2025-12-10,104.106003,104.304001,103.734001,104.133003
2025-12-11,103.935997,103.972000,103.202003,103.972000
2025-12-12,103.581001,104.041000,103.341003,103.644997
2025-12-15,103.603996,103.666000,102.890999,103.612000
2025-12-16,102.958000,103.016998,102.447998,102.953003
2025-12-17,102.646004,103.047997,102.335999,102.648003
2025-12-18,102.623001,103.094002,102.561996,102.639999
2025-12-19,102.891998,104.275002,102.891998,102.892998
2025-12-22,104.212997,104.599998,104.074997,104.218002
2025-12-23,104.432999,104.642998,103.889999,104.418999
2025-12-24,104.617996,104.682999,104.358002,104.620003
2025-12-26,104.706001,105.152000,104.639999,104.655998
2025-12-29,104.945999,105.209999,104.339996,105.047997
2025-12-30,104.386002,104.843025,104.386002,104.448997
2025-12-31,104.690002,104.830002,104.459999,104.720001
2026-01-02,104.671997,105.254997,104.636002,104.662003
2026-01-05,104.922523,105.073997,104.564003,104.922997
2026-01-06,105.123001,105.488716,104.974998,105.139999
2026-01-07,105.502998,105.922997,105.239998,105.533997
2026-01-08,105.324997,105.519997,104.726997,105.351997
2026-01-09,105.086998,105.627998,105.052002,105.086998
2026-01-12,105.709999,106.264000,105.600998,105.726997
2026-01-13,105.976997,106.661003,105.968002,105.968002
2026-01-14,106.373001,106.709000,105.586998,106.378998
2026-01-15,105.853996,106.315002,105.671997,105.851997
2026-01-16,106.257004,106.283997,105.532997,106.277000
2026-01-19,105.384003,106.163002,105.237999,105.348999
2026-01-20,106.141998,106.813004,105.915001,106.126999
2026-01-21,106.461998,107.184998,106.299004,106.459999
2026-01-22,107.025002,108.202003,106.967003,107.016998
2026-01-23,108.389000,108.988998,107.801003,108.403000
2026-01-26,107.267998,107.292000,106.110001,107.273003
2026-01-27,106.698997,107.074997,106.247002,106.710999
2026-01-28,106.706001,107.518997,106.638000,106.650002
2026-01-29,107.777000,108.543999,106.545998,107.768997
2026-01-30,107.945999,108.566002,107.296997,107.931000
2026-02-02,107.781998,108.339996,106.869003,107.792999
2026-02-03,108.207001,109.519997,108.108002,108.108002
2026-02-04,109.394997,110.169998,109.331001,109.379997
2026-02-05,109.750999,109.944000,108.704002,109.749001
2026-02-06,108.404999,110.246002,108.067001,108.426003
2026-02-09,110.614998,110.625000,109.660004,110.593002
2026-02-10,110.602997,110.644997,109.040001,110.587997
2026-02-11,109.288002,109.621002,108.123001,109.281998
2026-02-12,109.169998,109.475998,107.996002,109.200996
2026-02-13,108.258003,108.771004,107.706001,108.299004
2026-02-16,108.017998,108.882004,108.015999,108.015999
2026-02-17,108.598000,108.639000,107.857002,108.639000
2026-02-18,108.450996,109.170998,108.375999,108.459999
2026-02-19,108.953003,109.737999,108.865997,108.952003
2026-02-20,109.497002,109.910004,108.889000,109.473000
2026-02-23,109.707001,109.750999,108.876999,109.750999
2026-02-24,109.179001,110.406998,109.160004,109.160004
2026-02-25,110.051003,111.287003,110.029999,110.037003
2026-02-26,111.167999,111.285004,110.302002,111.190002
2026-02-27,110.703003,111.279999,110.523003,110.680000
2026-03-02,110.516998,111.681000,110.483002,110.545998
2026-03-03,111.660004,112.072998,109.571999,111.735001
2026-03-04,111.031998,111.134003,109.948997,111.080002
2026-03-05,111.022003,111.089996,110.180000,111.070999
2026-03-06,110.406998,111.097000,110.164001,110.446999
2026-03-09,110.364998,111.498001,110.267998,110.357002
2026-03-10,111.543999,112.736000,111.295998,111.567001
2026-03-11,112.565002,113.947998,112.546997,112.556999
2026-03-12,113.400002,113.725998,112.633003,113.403000
2026-03-13,112.653999,112.876999,111.738998,112.634003
2026-03-16,111.775002,112.433998,111.596001,111.780998
2026-03-17,112.440002,113.061996,112.294998,112.447998
2026-03-18,112.939003,113.206001,112.453003,112.947998
2026-03-19,112.321999,112.597000,111.171997,112.310997
2026-03-20,111.797997,112.374001,111.647003,111.815002
2026-03-23,111.573997,111.750999,110.281998,111.581001
2026-03-24,111.059998,111.059998,110.360001,111.010002
2026-03-25,111.000000,111.139999,110.551003,111.029999
2026-03-26,110.681999,110.897003,110.209000,110.646004
2026-03-27,110.001999,110.317001,109.629997,109.983002
2026-03-30,109.734001,109.800003,109.044998,109.766998
2026-03-31,109.360001,109.845001,108.852997,109.408997
2026-04-01,109.650002,110.207001,109.487999,109.706001
2026-04-02,109.856003,110.137001,109.414001,109.846001
2026-04-03,110.223999,110.329002,109.945000,110.203003
2026-04-06,110.021004,110.569000,109.996002,109.996002
2026-04-07,110.433998,111.084999,110.290001,110.444000
2026-04-08,112.283997,112.367996,111.439003,112.307999
2026-04-09,111.646004,112.582001,111.566002,111.669998
2026-04-10,112.555000,112.851997,112.397003,112.567001
2026-04-13,112.077003,112.807999,112.059998,112.081001
2026-04-14,113.013000,113.400002,112.627998,113.023003
2026-04-15,113.170998,113.867996,113.099998,113.200996
2026-04-16,113.926003,114.235001,113.754997,113.950996
2026-04-17,113.959000,114.368141,113.504997,113.961998
2026-04-20,113.547997,113.839996,113.529999,113.529999
2026-04-21,113.978996,114.288002,113.689003,113.950996
2026-04-22,114.042000,114.233002,113.849998,114.038002
2026-04-23,114.130997,114.250999,113.846001,114.141998
2026-04-24,113.896004,113.986000,113.686996,113.869003
2026-04-27,113.968002,114.564003,113.957001,113.978996
2026-04-28,114.577003,114.700996,114.082001,114.584000
2026-04-29,114.692001,114.700996,114.106003,114.663002
2026-04-30,114.167999,114.432999,111.300003,114.154999
2026-05-01,113.028000,113.225998,111.940002,113.028999
2026-05-04,113.102997,113.322998,112.403999,113.086998
2026-05-05,112.667999,113.459000,112.194000,112.650002
2026-05-06,113.570000,114.299004,112.385002,113.582001
2026-05-07,113.236000,113.570999,113.013000,113.228996
2026-05-08,113.061996,113.499001,112.982002,113.046997
2026-05-11,113.497002,113.983002,113.473000,113.473000
2026-05-12,113.878998,114.038002,113.444000,113.930000
2026-05-13,114.125999,114.721001,114.021004,114.101997
2026-05-14,114.503998,114.651001,113.889999,114.491997
2026-05-15,114.261002,114.299004,113.190002,114.211998
2026-05-18,113.254997,113.960999,113.122002,113.250999
2026-05-19,113.917999,113.917999,112.653000,113.906998
2026-05-20,112.931999,113.766998,112.734001,112.978996
2026-05-21,113.587997,113.650002,112.853996,113.583000
2026-05-22,113.639000,113.670998,113.264999,113.664001
2026-05-25,113.750999,114.101997,113.697998,113.757004
2026-05-26,113.916000,114.264999,113.778000,113.910004
2026-05-27,114.185997,114.320999,113.581001,114.183998
2026-05-28,113.785004,114.037003,113.250000,113.811996
2026-05-29,114.088997,114.570999,113.889999,114.059998
2026-06-01,114.427002,114.634003,113.964996,114.417999
2026-06-02,114.348000,114.903000,114.237999,114.369003
2026-06-03,114.751999,114.844002,114.172997,114.759003
2026-06-04,114.078003,114.245003,113.891998,114.091003
2026-06-05,114.072998,114.207001,113.078003,114.057999
2026-06-08,112.890999,113.186996,112.635002,112.912727
2026-06-09,112.735001,113.169998,112.563004,112.746002
2026-06-10,112.652000,112.819000,112.329002,112.626999
2026-06-11,112.311996,112.529999,112.033997,112.267998
2026-06-12,112.839996,113.071999,112.588997,112.841003
2026-06-15,113.166000,113.498001,113.125999,113.164001
2026-06-16,113.311996,113.533997,112.878998,113.317001
2026-06-17,113.314003,113.383003,113.040001,113.334999
2026-06-18,112.751999,113.247002,112.649002,112.709999
2026-06-19,113.095001,113.219002,112.808998,113.103996
2026-06-22,113.035004,113.420998,112.926003,113.039001
2026-06-23,112.970001,113.004997,111.799004,113.004997
2026-06-24,111.771004,111.855003,111.345001,111.704002
2026-06-25,111.519997,111.894997,111.374001,111.592003
2026-06-26,111.653999,111.760002,111.239998,111.626999
2026-06-29,111.509003,111.703003,111.320000,111.567001
2026-06-30,111.396004,112.610001,111.290001,111.431999
2026-07-01,112.417000,112.447998,111.991997,112.375000
2026-07-02,111.988998,112.144997,111.170998,111.991997
2026-07-03,111.640999,111.891998,111.519997,111.652000
2026-07-06,111.963997,112.696999,111.933998,111.989998
2026-07-07,112.727997,112.779999,112.219002,112.728996
2026-07-08,112.343002,112.744003,112.241997,112.382004
2026-07-09,112.723000,112.750999,112.550003,112.731003
2026-07-10,112.698997,112.722000,112.183998,112.722000
2026-07-13,112.367996,112.639999,112.237999,112.370003
2026-07-14,112.378998,113.221001,112.285004,112.362999
2026-07-15,113.129997,113.508003,113.124001,113.142998
2026-07-16,113.595001,113.860001,113.278999,113.545998
2026-07-17,113.641998,113.702003,113.099998,113.619003
2026-07-20,113.397003,114.000999,113.366997,113.410004
2026-07-21,113.739998,114.286003,113.680000,113.730003
2026-07-22,114.195999,114.389000,113.885002,114.231003
2026-07-23,113.985001,114.467003,113.980003,113.981003
2026-07-24,114.181000,114.558998,114.143555,114.143555
2026-07-27,114.463997,114.648003,114.389999,114.430000
2026-07-28,114.412003,114.553001,114.019997,114.422997
2026-07-29,114.237999,114.294998,113.448997,114.285004
2026-07-30,113.621002,113.946999,110.939003,113.630997
2026-07-31,112.528999,112.978996,111.162003,112.509003
2026-08-03,111.083000,111.163002,109.237000,111.017998
2026-08-04,110.228996,111.017998,110.099998,110.227997
2026-08-05,111.151001,111.237999,110.860001,111.121002
2026-08-06,111.238998,111.484001,111.059998,111.220001
2026-08-07,111.417999,111.514000,110.874001,111.412003
2026-08-10,111.507004,112.290001,111.507004,111.518997
2026-08-11,112.287003,112.563004,112.071999,112.282997
2026-08-12,112.505997,112.746002,112.290001,112.501999
2026-08-13,112.542000,112.594002,112.216003,112.510002
2026-08-14,112.612000,112.900002,112.440002,112.609001
2026-08-17,112.852997,113.475998,112.748001,112.805000
2026-08-18,113.234001,113.603996,113.220001,113.253998
2026-08-19,112.943001,112.995003,112.276001,112.978996
2026-08-20,112.723000,113.143997,112.540001,112.728996
2026-08-21,113.142998,114.051003,113.103996,113.103996
2026-08-24,113.939003,114.063004,113.786003,113.950996
2026-08-25,113.856003,114.040001,113.804001,113.848999
2026-08-26,114.087997,114.389999,113.955002,114.058998
2026-08-27,114.361000,114.672997,114.188004,114.357002
2026-08-28,114.625000,114.957001,114.592003,114.623001
2026-08-31,114.638000,114.638000,114.209000,114.637001
2026-09-01,114.568001,114.660004,114.186996,114.542999
2026-09-02,114.470001,114.663002,113.469002,114.488998
2026-09-03,113.811996,113.889999,111.696999,113.839996
2026-09-04,112.068001,112.781998,111.816002,112.093002
2026-09-07,112.578003,112.588997,111.276001,112.556000
2026-09-08,111.094002,111.393997,110.281998,111.092003
2026-09-09,110.793999,111.098000,110.642998,110.817001
2026-09-10,110.891998,110.994003,110.226997,110.885002
2026-09-11,110.547997,110.752998,110.071999,110.540001
2026-09-14,109.734001,110.273003,109.674004,109.726997
2026-09-15,110.212997,110.625000,110.083000,110.180000
2026-09-16,110.641998,110.792000,110.460999,110.635002
2026-09-17,110.581001,110.936996,110.515999,110.578003
2026-09-18,111.093002,112.584000,111.057999,111.092003
2026-09-21,111.817001,112.303001,111.566002,111.834999
2026-09-22,112.014999,112.210999,111.603996,112.023003
2026-09-23,111.990997,112.139000,111.356003,111.988998
