date,open,high,low,close
2025-09-17,0.668890,0.669210,0.666460,0.668900
2025-09-18,0.665160,0.665978,0.660860,0.665250
2025-09-19,0.661780,0.662100,0.658690,0.661790
2025-09-22,0.658860,0.660000,0.657570,0.658931
2025-09-23,0.660170,0.661490,0.658160,0.660200
2025-09-24,0.659970,0.662700,0.658470,0.659780
2025-09-25,0.658720,0.660415,0.654370,0.658692
2025-09-26,0.653700,0.654850,0.652150,0.653731
2025-09-29,0.655100,0.658111,0.654860,0.655400
2025-09-30,0.657820,0.662900,0.657190,0.658198
2025-10-01,0.661070,0.662998,0.658970,0.661070
2025-10-02,0.661559,0.662700,0.657810,0.661550
2025-10-03,0.659890,0.661489,0.658940,0.659809
2025-10-06,0.659370,0.662120,0.659120,0.659310
2025-10-07,0.661670,0.662450,0.658250,0.661650
2025-10-08,0.657990,0.658830,0.655740,0.658051
2025-10-09,0.658430,0.661113,0.654712,0.658450
2025-10-10,0.656110,0.657419,0.648490,0.656129
2025-10-13,0.649899,0.653250,0.649840,0.649840
2025-10-14,0.651380,0.652099,0.644120,0.651160
2025-10-15,0.648970,0.652300,0.648710,0.649130
2025-10-16,0.650670,0.651619,0.648269,0.650800
2025-10-17,0.648088,0.650220,0.644550,0.648240
2025-10-20,0.650050,0.652039,0.648590,0.650170
2025-10-21,0.651590,0.652530,0.647440,0.651631
2025-10-22,0.649292,0.651190,0.648280,0.649190
2025-10-23,0.648670,0.651721,0.647950,0.649000
2025-10-24,0.651480,0.652861,0.649370,0.651480
2025-10-27,0.653380,0.656000,0.652940,0.653398
2025-10-28,0.655720,0.658430,0.654520,0.655860
2025-10-29,0.658460,0.661750,0.657910,0.658510
2025-10-30,0.657760,0.659730,0.653390,0.657680
2025-10-31,0.655980,0.656082,0.653380,0.655930
2025-11-03,0.654600,0.656240,0.651800,0.654570
2025-11-04,0.653650,0.654108,0.648170,0.654108
2025-11-05,0.648529,0.651300,0.645930,0.648560
2025-11-06,0.650970,0.651789,0.646380,0.650991
2025-11-07,0.648260,0.649182,0.646800,0.648390
2025-11-10,0.650120,0.653920,0.649680,0.650240
2025-11-11,0.653390,0.653810,0.651530,0.653488
2025-11-12,0.652912,0.654493,0.651660,0.652950
2025-11-13,0.653680,0.658030,0.653350,0.653640
2025-11-14,0.652690,0.655200,0.650500,0.652900
2025-11-17,0.653250,0.653808,0.650100,0.653300
2025-11-18,0.649292,0.651210,0.646520,0.649270
2025-11-19,0.651211,0.651211,0.645990,0.650902
2025-11-20,0.648980,0.650210,0.644710,0.649001
2025-11-21,0.644890,0.645900,0.642160,0.644950
2025-11-24,0.646241,0.646800,0.644330,0.646240
2025-11-25,0.646789,0.646900,0.643730,0.646580
2025-11-26,0.647120,0.651800,0.647010,0.647030
2025-11-27,0.652370,0.654009,0.652190,0.652486
2025-11-28,0.653620,0.655970,0.652110,0.653580
2025-12-01,0.655180,0.656814,0.653800,0.655130
2025-12-02,0.654249,0.657117,0.653940,0.654400
2025-12-03,0.657380,0.660100,0.655550,0.657370
2025-12-04,0.660450,0.662380,0.660280,0.660502
2025-12-05,0.660742,0.664880,0.660642,0.660642
2025-12-08,0.663579,0.665000,0.661500,0.663540
2025-12-09,0.662720,0.665400,0.661530,0.662730
2025-12-10,0.663980,0.665390,0.662920,0.664099
2025-12-11,0.667380,0.667913,0.662810,0.667450
2025-12-12,0.666260,0.667800,0.663410,0.666500
2025-12-15,0.664770,0.665630,0.663860,0.664730
2025-12-16,0.664180,0.665840,0.661932,0.664180
2025-12-17,0.663290,0.663614,0.660489,0.663400
2025-12-18,0.660284,0.663040,0.659300,0.660150
2025-12-19,0.661380,0.662470,0.660070,0.661380
2025-12-22,0.661270,0.666000,0.661020,0.661020
2025-12-23,0.665780,0.670020,0.665630,0.665840
2025-12-24,0.670290,0.672000,0.669842,0.670190
2025-12-26,0.670529,0.672800,0.669770,0.670560
2025-12-29,0.671600,0.672812,0.668350,0.671410
2025-12-30,0.669510,0.671908,0.668820,0.669550
2025-12-31,0.669660,0.670200,0.666150,0.669800
2026-01-02,0.667850,0.670916,0.667740,0.667830
2026-01-05,0.668470,0.671998,0.666500,0.668390
2026-01-06,0.671389,0.673932,0.670420,0.671340
2026-01-07,0.673568,0.676800,0.671840,0.673700
2026-01-08,0.672242,0.672570,0.668260,0.672210
2026-01-09,0.669830,0.670300,0.666480,0.670107
2026-01-12,0.668592,0.672314,0.668420,0.668580
2026-01-13,0.670820,0.672499,0.667400,0.670781
2026-01-14,0.668310,0.670500,0.667600,0.668360
2026-01-15,0.668170,0.670990,0.666840,0.668280
2026-01-16,0.670286,0.671006,0.667180,0.670421
2026-01-19,0.668860,0.671817,0.667850,0.668760
2026-01-20,0.671069,0.674718,0.670710,0.670988
2026-01-21,0.673201,0.677750,0.672810,0.673170
2026-01-22,0.675470,0.683807,0.675470,0.675479
2026-01-23,0.683999,0.688099,0.683480,0.684051
2026-01-26,0.691290,0.694100,0.690780,0.691400
2026-01-27,0.691338,0.698324,0.690231,0.691472
2026-01-28,0.699640,0.702100,0.697760,0.699580
2026-01-29,0.703938,0.709400,0.697210,0.703980
2026-01-30,0.704900,0.705517,0.696910,0.704730
2026-02-02,0.694850,0.697092,0.691018,0.694628
2026-02-03,0.695880,0.705000,0.695550,0.695550
2026-02-04,0.702129,0.704220,0.698150,0.702252
2026-02-05,0.699520,0.700820,0.694220,0.699440
2026-02-06,0.691550,0.702001,0.689790,0.691640
2026-02-09,0.703472,0.709150,0.701470,0.703370
2026-02-10,0.708470,0.709300,0.706500,0.708360
2026-02-11,0.707390,0.713590,0.707390,0.707480
2026-02-12,0.712470,0.714730,0.708700,0.712530
2026-02-13,0.708730,0.709700,0.704550,0.708710
2026-02-16,0.707029,0.709648,0.706870,0.707040
2026-02-17,0.707400,0.707630,0.703000,0.707299
2026-02-18,0.708350,0.708617,0.705219,0.708320
2026-02-19,0.704410,0.708100,0.702839,0.704379
2026-02-20,0.705680,0.709010,0.701671,0.705610
2026-02-23,0.710780,0.711140,0.704990,0.711140
2026-02-24,0.706080,0.707350,0.702750,0.706070
2026-02-25,0.705890,0.711700,0.705790,0.706100
2026-02-26,0.712000,0.713725,0.706969,0.712050
2026-02-27,0.710310,0.713300,0.708670,0.710180
2026-03-02,0.705801,0.711700,0.704560,0.705811
2026-03-03,0.710172,0.712250,0.694550,0.710580
2026-03-04,0.703868,0.707560,0.698690,0.704070
2026-03-05,0.707370,0.708850,0.698500,0.707600
2026-03-06,0.700930,0.704710,0.697870,0.701130
2026-03-09,0.696879,0.704850,0.695691,0.696620
2026-03-10,0.706670,0.715330,0.705390,0.706859
2026-03-11,0.712190,0.718458,0.711870,0.712100
2026-03-12,0.712830,0.716110,0.707370,0.712921
2026-03-13,0.707630,0.709320,0.700340,0.707530
2026-03-16,0.700791,0.707580,0.699790,0.700570
2026-03-17,0.706900,0.711900,0.705069,0.706849
2026-03-18,0.710820,0.712290,0.704840,0.710910
2026-03-19,0.702910,0.706250,0.700080,0.702950
2026-03-20,0.708100,0.709708,0.702790,0.708110
2026-03-23,0.701210,0.705900,0.691150,0.700780
2026-03-24,0.700800,0.701170,0.694620,0.700610
2026-03-25,0.699800,0.700476,0.694740,0.699690
2026-03-26,0.694430,0.695710,0.690240,0.694290
2026-03-27,0.688830,0.691150,0.687270,0.688740
2026-03-30,0.684908,0.687522,0.683420,0.685090
2026-03-31,0.684620,0.688830,0.683520,0.684590
2026-04-01,0.691740,0.696230,0.690050,0.692051
2026-04-02,0.692360,0.693520,0.686090,0.692400
2026-04-03,0.691400,0.691910,0.689160,0.691150
2026-04-06,0.688780,0.693700,0.688550,0.688550
2026-04-07,0.691530,0.695130,0.689922,0.691690
2026-04-08,0.707870,0.708320,0.703418,0.707679
2026-04-09,0.703880,0.708610,0.702300,0.703938
2026-04-10,0.707560,0.709320,0.705430,0.707570
2026-04-13,0.702000,0.706830,0.701740,0.701990
2026-04-14,0.709638,0.714810,0.707800,0.709930
2026-04-15,0.713000,0.716650,0.712290,0.712930
2026-04-16,0.717540,0.719660,0.716150,0.717580
2026-04-17,0.715800,0.722160,0.715480,0.715900
2026-04-20,0.713500,0.717900,0.713389,0.713500
2026-04-21,0.717550,0.718420,0.714459,0.717420
2026-04-22,0.715770,0.717800,0.714710,0.715620
2026-04-23,0.715670,0.716570,0.713410,0.715800
2026-04-24,0.713170,0.715540,0.711560,0.712962
2026-04-27,0.714290,0.720202,0.714290,0.714350
2026-04-28,0.719040,0.719500,0.715221,0.719090
2026-04-29,0.718920,0.719200,0.712130,0.718721
2026-04-30,0.713012,0.719080,0.711060,0.713114
2026-05-01,0.720030,0.722720,0.718470,0.720080
2026-05-04,0.720981,0.721700,0.716320,0.721293
2026-05-05,0.716750,0.719750,0.713630,0.716748
2026-05-06,0.720350,0.727738,0.720350,0.720390
2026-05-07,0.723540,0.726500,0.723290,0.723510
2026-05-08,0.720870,0.724880,0.720140,0.720860
2026-05-11,0.723442,0.726216,0.722590,0.723700
2026-05-12,0.724140,0.724622,0.721010,0.724622
2026-05-13,0.723940,0.727110,0.723190,0.723780
2026-05-14,0.725450,0.726390,0.722080,0.725500
2026-05-15,0.721700,0.721900,0.714100,0.721430
2026-05-18,0.712920,0.718330,0.712010,0.713020
2026-05-19,0.717090,0.717290,0.708020,0.717290
2026-05-20,0.710290,0.717130,0.708810,0.710660
2026-05-21,0.714960,0.715820,0.710111,0.715001
2026-05-22,0.714530,0.714830,0.711740,0.714830
2026-05-25,0.715750,0.718100,0.715310,0.715720
2026-05-26,0.716910,0.717600,0.715660,0.717030
2026-05-27,0.717170,0.718100,0.712410,0.717080
2026-05-28,0.713089,0.716150,0.709870,0.713320
2026-05-29,0.716400,0.720040,0.715070,0.716420
2026-06-01,0.717988,0.719000,0.713580,0.718050
2026-06-02,0.716480,0.718800,0.715370,0.716430
2026-06-03,0.717360,0.718288,0.713680,0.717412
2026-06-04,0.713358,0.714796,0.712320,0.713450
2026-06-05,0.713110,0.714490,0.705750,0.713216
2026-06-08,0.704320,0.707800,0.703532,0.704350
2026-06-09,0.703840,0.707200,0.702301,0.704050
2026-06-10,0.702440,0.703660,0.699860,0.702311
2026-06-11,0.699720,0.701311,0.698010,0.699420
2026-06-12,0.704580,0.705940,0.702190,0.704790
2026-06-15,0.707710,0.708900,0.706490,0.707520
2026-06-16,0.707300,0.707914,0.704290,0.707300
2026-06-17,0.706459,0.707600,0.705490,0.706550
2026-06-18,0.702321,0.704200,0.700202,0.701850
2026-06-19,0.701440,0.702330,0.699000,0.701310
2026-06-22,0.700251,0.701880,0.699460,0.700290
2026-06-23,0.699320,0.699462,0.692160,0.699462
2026-06-24,0.691800,0.692400,0.688490,0.691560
2026-06-25,0.689600,0.692110,0.688750,0.690000
2026-06-26,0.690230,0.691700,0.687630,0.690050
2026-06-29,0.689370,0.690450,0.687820,0.689622
2026-06-30,0.687970,0.692938,0.686570,0.688240
2026-07-01,0.691190,0.691540,0.688392,0.691300
2026-07-02,0.689150,0.694600,0.688540,0.689210
2026-07-03,0.691780,0.694990,0.691110,0.691600
2026-07-06,0.693400,0.694600,0.692270,0.693700
2026-07-07,0.695490,0.696088,0.693420,0.695530
2026-07-08,0.692160,0.694700,0.690730,0.692260
2026-07-09,0.693670,0.694640,0.692600,0.693630
2026-07-10,0.694440,0.697100,0.693500,0.694440
2026-07-13,0.694400,0.694970,0.692440,0.694220
2026-07-14,0.692100,0.699220,0.691370,0.691821
2026-07-15,0.697710,0.700300,0.697650,0.697650
2026-07-16,0.700962,0.701230,0.698730,0.700810
2026-07-17,0.700040,0.700109,0.696770,0.699940
2026-07-20,0.697760,0.701600,0.697660,0.697910
2026-07-21,0.700069,0.702900,0.699760,0.700079
2026-07-22,0.700100,0.701311,0.698270,0.700080
2026-07-23,0.699060,0.702198,0.696560,0.698970
2026-07-24,0.696800,0.700080,0.696720,0.696720
2026-07-27,0.699750,0.701051,0.698690,0.699440
2026-07-28,0.698631,0.699700,0.696360,0.698719
2026-07-29,0.697210,0.697788,0.692400,0.697460
2026-07-30,0.696059,0.702430,0.694700,0.695928
2026-07-31,0.702610,0.704380,0.699250,0.702519
2026-08-03,0.704370,0.704940,0.698451,0.704588
2026-08-04,0.699819,0.704180,0.699760,0.699760
2026-08-05,0.704690,0.706500,0.704060,0.704670
2026-08-06,0.705600,0.706215,0.702670,0.705730
2026-08-07,0.703200,0.707720,0.702340,0.703340
2026-08-10,0.706220,0.707514,0.705420,0.706349
2026-08-11,0.705570,0.707114,0.704240,0.705530
2026-08-12,0.706380,0.709080,0.705450,0.706400
2026-08-13,0.706410,0.706800,0.704478,0.706390
2026-08-14,0.706400,0.709580,0.705570,0.706370
2026-08-17,0.708790,0.712950,0.708520,0.708520
2026-08-18,0.710860,0.711960,0.709510,0.710820
2026-08-19,0.708050,0.712900,0.706730,0.708150
2026-08-20,0.712310,0.713400,0.710400,0.712504
2026-08-21,0.712068,0.717875,0.711940,0.711940
2026-08-24,0.717221,0.717680,0.714970,0.717140
2026-08-25,0.715500,0.716350,0.713900,0.715482
2026-08-26,0.716510,0.719000,0.716050,0.716533
2026-08-27,0.718150,0.719800,0.717520,0.718150
2026-08-28,0.719580,0.720700,0.716350,0.719510
2026-08-31,0.716081,0.717206,0.715450,0.716300
2026-09-01,0.717100,0.718090,0.713990,0.717300
2026-09-02,0.714570,0.717570,0.712230,0.714710
2026-09-03,0.716281,0.720617,0.715920,0.716360
2026-09-04,0.720202,0.721600,0.717660,0.720130
2026-09-07,0.720710,0.722450,0.719860,0.720638
2026-09-08,0.722110,0.723060,0.720530,0.722090
2026-09-09,0.722209,0.723900,0.721010,0.722040
2026-09-10,0.722160,0.722500,0.715780,0.722090
2026-09-11,0.715738,0.718800,0.715080,0.715600
2026-09-14,0.715190,0.715922,0.710919,0.715200
2026-09-15,0.713740,0.713900,0.711740,0.713781
2026-09-16,0.712500,0.713800,0.712040,0.712550
2026-09-17,0.708798,0.712520,0.708660,0.708810
2026-09-18,0.711420,0.713776,0.710630,0.711550
2026-09-21,0.712210,0.714000,0.712130,0.712160
2026-09-22,0.711921,0.712900,0.709330,0.711900
2026-09-23,0.711160,0.711900,0.703280,0.711210
2026-09-24,0.703470,0.704450,0.700780,0.703408
2026-09-25,0.701459,0.704325,0.700673,0.702593
