date,open,high,low,close
2025-09-17,146.412994,146.681000,146.216995,146.412994
2025-09-18,146.891006,148.257004,146.865005,146.891006
2025-09-19,147.947006,148.248001,147.210007,147.947006
2025-09-22,148.095001,148.369995,147.737000,148.095001
2025-09-23,147.725006,147.919998,147.509995,147.725006
2025-09-24,147.613007,148.768997,147.514008,147.613007
2025-09-25,148.751007,149.822998,148.561996,148.751007
2025-09-26,149.860992,149.934998,149.425003,149.860992
2025-09-29,149.404999,149.404999,148.468002,149.404999
2025-09-30,148.595001,148.811005,147.658997,148.595001
2025-10-01,147.996994,148.220001,146.608994,147.996994
2025-10-02,147.082993,147.509003,146.608994,147.082993
2025-10-03,147.149994,147.811005,147.149994,147.149994
2025-10-06,149.606003,150.466995,149.481003,149.606003
2025-10-07,150.330994,151.199997,150.248001,150.330994
2025-10-08,152.050995,152.990997,152.050995,152.050995
2025-10-09,152.679993,153.212006,152.192001,152.679993
2025-10-10,152.964996,153.149994,151.526001,152.964996
2025-10-13,152.056000,152.440994,151.735001,152.056000
2025-10-14,152.434006,152.593002,151.656998,152.434006
2025-10-15,151.731003,151.822006,150.914001,151.731003
2025-10-16,150.973999,151.391998,150.522003,150.973999
2025-10-17,150.119995,150.585007,149.406998,150.119995
2025-10-20,150.899994,151.199005,150.285995,150.899994
2025-10-21,150.774002,152.160004,150.492004,150.774002
2025-10-22,151.893005,152.026993,151.507004,151.893005
2025-10-23,151.953995,152.785995,151.953995,151.953995
2025-10-24,152.602005,153.056000,152.347000,152.602005
2025-10-27,153.061005,153.242996,152.576996,153.061005
2025-10-28,152.692001,152.729004,151.755997,152.692001
2025-10-29,151.731003,152.514008,151.548996,151.731003
2025-10-30,152.722000,154.440994,152.184998,152.722000
2025-10-31,153.899994,154.376007,153.656006,153.899994
2025-11-03,154.195007,154.283997,153.947006,154.195007
2025-11-04,154.203995,154.462006,153.322006,154.203995
2025-11-05,153.557007,154.352005,152.981003,153.557007
2025-11-06,154.072998,154.132004,152.977005,154.072998
2025-11-07,152.947998,153.516998,152.852997,152.947998
2025-11-10,153.544998,154.235001,153.544998,153.817001
2025-11-11,154.164001,154.464996,153.669998,154.145996
2025-11-12,154.052994,155.018997,154.052994,154.074997
2025-11-13,154.703003,154.985001,154.147995,154.712997
2025-11-14,154.628998,154.746994,153.649994,154.632996
2025-11-17,154.617996,155.294998,154.414001,154.585007
2025-11-18,155.250000,155.494995,154.835007,155.272995
2025-11-19,155.524002,156.699005,155.220001,155.548004
2025-11-20,156.992004,157.886993,156.878998,156.992004
2025-11-21,157.382996,157.526993,156.225006,157.369003
2025-11-24,156.662003,157.169998,156.498993,156.688004
2025-11-25,156.878006,156.970001,155.914001,156.938995
2025-11-26,156.169006,156.722000,155.671005,156.229996
2025-11-27,156.212006,156.401001,155.722000,156.238998
2025-11-28,156.287003,156.574005,155.977997,156.283997
2025-12-01,155.886993,155.927994,154.686005,155.927994
2025-12-02,155.546997,156.171005,155.459000,155.557007
2025-12-03,155.748993,155.807007,155.009995,155.807007
2025-12-04,155.097000,155.529999,154.518997,155.106995
2025-12-05,155.102005,155.481995,154.352005,155.141998
2025-12-08,155.302994,155.975006,154.903000,155.339996
2025-12-09,155.839005,156.914993,155.750000,155.843994
2025-12-10,156.798004,156.917999,156.322998,156.837997
2025-12-11,155.744003,156.143997,154.945007,155.789993
2025-12-12,155.477005,156.121994,155.460999,155.567001
2025-12-15,155.858994,155.968002,154.850006,155.888000
2025-12-16,155.024002,155.110992,154.470001,155.014999
2025-12-17,154.768005,155.626999,154.514008,154.778000
2025-12-18,155.479996,155.964996,155.289001,155.494995
2025-12-19,155.567993,157.487000,155.567993,155.585999
2025-12-22,157.608994,157.675995,156.865005,157.675995
2025-12-23,156.910995,156.910995,155.664001,156.876999
2025-12-24,156.164993,156.251999,155.572006,156.175995
2025-12-26,156.169998,156.638000,155.994995,156.089996
2025-12-29,156.274994,156.500000,155.927994,156.462997
2025-12-30,155.932007,156.548004,155.742004,156.013000
2025-12-31,156.367004,156.988998,156.330994,156.412994
2026-01-02,156.737000,156.992004,156.509995,156.731003
2026-01-05,156.966003,157.292007,156.315002,156.988998
2026-01-06,156.585999,156.783005,156.158997,156.626007
2026-01-07,156.656998,156.794006,156.298996,156.679993
2026-01-08,156.692993,157.059998,156.466995,156.731003
2026-01-09,156.895996,158.160995,156.880005,156.880005
2026-01-12,158.123001,158.188004,157.520996,158.149002
2026-01-13,157.996002,159.186996,157.964996,157.985992
2026-01-14,159.179001,159.438004,158.110001,159.179001
2026-01-15,158.436005,158.875000,158.223007,158.401993
2026-01-16,158.572006,158.675995,157.820999,158.595993
2026-01-19,157.567001,158.147995,157.425003,157.535004
2026-01-20,158.179993,158.591995,157.565994,158.177002
2026-01-21,158.156006,158.296997,157.750000,158.162003
2026-01-22,158.457001,158.875000,158.203003,158.455994
2026-01-23,158.488007,159.207001,157.391998,158.501007
2026-01-26,155.186996,155.326004,153.352997,155.166000
2026-01-27,154.348999,154.869003,152.891006,154.335999
2026-01-28,152.518997,153.766006,152.330002,152.453003
2026-01-29,153.123993,153.505997,152.759003,153.095993
2026-01-30,153.147003,154.746002,153.085007,153.162003
2026-02-02,155.134995,155.684998,154.569000,155.201996
2026-02-03,155.503006,156.070007,155.311996,155.442993
2026-02-04,155.815002,156.845001,155.798996,155.798996
2026-02-05,156.904007,157.328003,156.563004,156.917007
2026-02-06,156.770996,157.130997,156.539001,156.783997
2026-02-09,157.255005,157.255005,155.531998,157.244003
2026-02-10,156.121994,156.285004,154.074005,156.132004
2026-02-11,154.501999,154.546005,152.824005,154.481995
2026-02-12,153.238998,153.738007,152.278000,153.268997
2026-02-13,152.757004,153.654999,152.744995,152.820999
2026-02-16,152.787994,153.619003,152.770004,152.779007
2026-02-17,153.550003,153.886993,152.701004,153.608994
2026-02-18,153.115997,154.479004,153.063004,153.149002
2026-02-19,154.684006,155.311996,154.537994,154.692993
2026-02-20,155.173996,155.625000,154.718994,155.160004
2026-02-23,154.356003,155.022003,153.994995,154.339005
2026-02-24,154.636993,156.242004,154.619003,154.634995
2026-02-25,155.912003,156.807999,155.356995,155.880005
2026-02-26,156.143005,156.261002,155.746002,156.199997
2026-02-27,155.871002,156.216995,155.541000,155.858994
2026-03-02,156.608002,157.744003,156.147995,156.632996
2026-03-03,157.272003,157.966003,157.153000,157.257004
2026-03-04,157.781006,157.845001,156.882996,157.772995
2026-03-05,156.970993,157.768005,156.473999,156.983002
2026-03-06,157.522003,158.074005,157.412003,157.533997
2026-03-09,158.384003,158.893997,158.003006,158.427002
2026-03-10,157.856003,157.959000,157.276993,157.848007
2026-03-11,158.067993,158.839005,157.869995,158.113998
2026-03-12,159.093002,159.283997,158.572998,159.074997
2026-03-13,159.210007,159.630997,159.003998,159.205994
2026-03-16,159.511993,159.621002,158.854004,159.567993
2026-03-17,159.139008,159.487000,158.725006,159.104996
2026-03-18,158.889999,159.565994,158.567001,158.889008
2026-03-19,159.815994,159.815994,158.074005,159.794998
2026-03-20,157.914993,159.257004,157.737000,157.923996
2026-03-23,159.139999,159.649994,158.225006,159.233994
2026-03-24,158.490005,158.936996,158.408997,158.479004
2026-03-25,158.710007,159.225006,158.576996,158.718002
2026-03-26,159.401001,159.688995,159.287003,159.384003
2026-03-27,159.714996,160.158005,159.455994,159.703995
2026-03-30,160.231003,160.233994,159.320999,160.233994
2026-03-31,159.753998,159.959000,158.891998,159.841003
2026-04-01,158.567993,158.990005,158.279007,158.578995
2026-04-02,158.699005,159.742004,158.600998,158.688004
2026-04-03,159.455994,159.695007,159.427002,159.490997
2026-04-06,159.750000,159.792999,159.317001,159.779999
2026-04-07,159.705994,160.014999,159.473007,159.682999
2026-04-08,158.647995,158.746994,157.893005,158.716003
2026-04-09,158.634003,159.279999,158.634003,158.641998
2026-04-10,159.089005,159.363998,159.009003,159.112000
2026-04-13,159.697006,159.850006,159.516998,159.679993
2026-04-14,159.261993,159.324005,158.602997,159.214005
2026-04-15,158.763000,159.153000,158.651993,158.792007
2026-04-16,158.783005,159.287003,158.278000,158.809006
2026-04-17,159.223999,159.514999,157.612000,159.195007
2026-04-20,159.153000,159.177002,158.550995,159.160995
2026-04-21,158.854004,159.431000,158.802994,158.843994
2026-04-22,159.337997,159.503998,159.104004,159.373001
2026-04-23,159.494003,159.776001,159.298004,159.488007
2026-04-24,159.742004,159.837006,159.335999,159.746994
2026-04-27,159.574997,159.576004,159.089996,159.576004
2026-04-28,159.358994,159.783997,158.970001,159.356995
2026-04-29,159.544998,160.287994,159.520996,159.552002
2026-04-30,160.192993,160.701996,155.550995,160.184006
2026-05-01,156.994003,157.309006,155.516006,156.977997
2026-05-04,156.899994,157.276993,155.815002,156.845993
2026-05-05,157.205002,157.835007,157.121002,157.194000
2026-05-06,157.664993,157.889008,155.046997,157.677002
2026-05-07,156.511002,156.511002,156.035995,156.507996
2026-05-08,156.837997,156.973007,156.445999,156.828995
2026-05-11,156.889008,157.169006,156.854996,156.858002
2026-05-12,157.270004,157.746002,156.809006,157.231003
2026-05-13,157.675003,157.891006,157.578995,157.671005
2026-05-14,157.847000,158.182999,157.608994,157.850998
2026-05-15,158.393005,158.738007,158.304993,158.382004
2026-05-18,158.869003,159.059006,158.639999,158.843994
2026-05-19,158.875000,159.242004,158.778000,158.860992
2026-05-20,159.052994,159.166000,158.593994,159.035004
2026-05-21,158.888000,159.317993,158.817993,158.888000
2026-05-22,159.048004,159.225006,159.000000,159.018005
2026-05-25,158.942001,159.037003,158.759003,158.945999
2026-05-26,158.947998,159.371994,158.906998,158.953995
2026-05-27,159.223999,159.518005,159.173996,159.242996
2026-05-28,159.574005,159.643005,159.166000,159.567993
2026-05-29,159.261002,159.376007,159.098999,159.270004
2026-06-01,159.382996,159.748993,159.352997,159.352997
2026-06-02,159.639999,159.895004,159.636002,159.636002
2026-06-03,159.975006,159.994003,159.511993,159.968002
2026-06-04,159.945999,160.020996,159.750000,159.940002
2026-06-05,159.990005,160.289993,159.824005,159.990005
2026-06-08,160.328003,160.388000,159.906006,160.326996
2026-06-09,160.182007,160.298996,160.054993,160.173996
2026-06-10,160.382004,160.520996,160.251007,160.384003
2026-06-11,160.507996,160.585999,160.427002,160.526993
2026-06-12,160.167999,160.369003,159.973007,160.130005
2026-06-15,159.916000,160.222000,159.886993,159.955002
2026-06-16,160.240005,160.457993,160.057999,160.229004
2026-06-17,160.414001,160.421997,160.117996,160.419006
2026-06-18,160.550003,161.365997,160.539001,160.600006
2026-06-19,161.248001,161.449005,161.005997,161.289001
2026-06-22,161.432999,161.914001,161.102997,161.432999
2026-06-23,161.546997,161.733002,161.309998,161.570007
2026-06-24,161.557999,161.802002,161.531006,161.598999
2026-06-25,161.733002,161.934998,161.587006,161.763000
2026-06-26,161.789993,161.843002,161.535004,161.804993
2026-06-29,161.763000,161.955002,161.718994,161.787003
2026-06-30,161.919998,162.651001,161.919998,161.923004
2026-07-01,162.660004,162.835999,162.294006,162.628006
2026-07-02,162.542007,162.584000,160.688004,162.539001
2026-07-03,161.404007,161.494003,160.619995,161.449005
2026-07-06,161.487000,162.423996,161.451996,161.451996
2026-07-07,162.095001,162.173004,161.688004,162.087997
2026-07-08,162.362000,162.697998,162.080002,162.363007
2026-07-09,162.509995,162.565002,162.246994,162.539001
2026-07-10,162.335007,162.419006,161.292007,162.363007
2026-07-13,161.886002,162.393005,161.878006,161.878006
2026-07-14,162.412994,162.466003,161.695007,162.429001
2026-07-15,162.186996,162.414993,161.966995,162.186996
2026-07-16,162.084000,162.468994,161.979996,162.072006
2026-07-17,162.380997,162.466995,162.147003,162.376007
2026-07-20,162.524994,162.582993,162.270996,162.511993
2026-07-21,162.479996,163.031006,162.440002,162.487000
2026-07-22,163.167999,163.197998,162.850006,163.186005
2026-07-23,163.067993,163.979004,162.994003,163.080994
2026-07-24,163.876007,163.931000,163.645004,163.832001
2026-07-27,163.587997,163.761002,163.326004,163.610992
2026-07-28,163.792007,163.942001,163.643997,163.770996
2026-07-29,163.858002,163.882996,163.292999,163.863998
2026-07-30,163.253006,163.733002,157.994003,163.300003
2026-07-31,160.179001,160.835999,158.667999,160.182999
2026-08-03,157.697998,157.869003,155.255997,157.582001
2026-08-04,157.539001,157.951996,157.231003,157.529007
2026-08-05,157.735001,157.863007,157.302002,157.692001
2026-08-06,157.664001,158.479996,157.598999,157.600006
2026-08-07,158.447998,158.561005,156.830994,158.408997
2026-08-10,157.899994,159.046005,157.848999,157.891006
2026-08-11,159.154007,159.382996,159.003998,159.156006
2026-08-12,159.281998,159.455994,158.718994,159.264999
2026-08-13,159.317993,159.475998,159.026993,159.328003
2026-08-14,159.427002,159.494995,158.636993,159.425995
2026-08-17,159.225006,159.401993,158.856003,159.223007
2026-08-18,159.328995,159.776993,159.320007,159.339996
2026-08-19,159.529007,159.550003,158.052002,159.550003
2026-08-20,158.255005,158.957993,158.175995,158.276001
2026-08-21,158.906006,159.125000,158.380997,158.882996
2026-08-24,158.865005,159.279007,158.714996,158.904007
2026-08-25,159.134995,159.485001,159.102005,159.139008
2026-08-26,159.225006,159.438004,158.880005,159.223007
2026-08-27,159.251007,159.509995,159.115997,159.255005
2026-08-28,159.307007,160.052002,159.296997,159.320999
2026-08-31,160.098999,160.121994,159.477005,160.121994
2026-09-01,159.772003,160.201996,159.639008,159.746994
2026-09-02,160.203003,160.382996,158.360001,160.195999
2026-09-03,158.899994,158.942001,155.345001,158.923004
2026-09-04,155.639008,156.716995,155.322998,155.660004
2026-09-07,156.209000,156.246002,154.063995,156.197006
2026-09-08,153.847000,154.386993,152.897003,153.854996
2026-09-09,153.423996,153.813995,152.985001,153.477997
2026-09-10,153.559006,154.621994,153.309006,153.572998
2026-09-11,154.460007,154.580002,153.306000,154.481995
2026-09-14,153.438004,154.990005,153.378006,153.423996
2026-09-15,154.421997,155.223007,154.384995,154.384995
2026-09-16,155.287003,155.470001,154.901001,155.266006
2026-09-17,156.029007,156.272995,155.339996,156.014008
2026-09-18,156.158997,157.998001,156.119995,156.128998
2026-09-21,157.009003,157.522995,156.591995,157.046005
2026-09-22,157.360992,157.772003,156.826996,157.369003
2026-09-23,157.473999,158.393005,157.440002,157.464005
