time,open,high,low,close
2026-08-14T02:45:00Z,112.514999,112.529999,112.470001,112.482002
2026-08-14T03:00:00Z,112.482002,112.498001,112.445000,112.487000
2026-08-14T03:15:00Z,112.483002,112.514000,112.473000,112.514000
2026-08-14T03:30:00Z,112.509003,112.528999,112.500999,112.527000
2026-08-14T03:45:00Z,112.527000,112.555000,112.514999,112.536003
2026-08-14T04:00:00Z,112.537003,112.554001,112.515999,112.528000
2026-08-14T04:15:00Z,112.525002,112.556000,112.519997,112.540001
2026-08-14T04:30:00Z,112.540001,112.559998,112.527000,112.528999
2026-08-14T04:45:00Z,112.529999,112.549004,112.528000,112.540001
2026-08-14T05:00:00Z,112.537003,112.547997,112.507004,112.515999
2026-08-14T05:15:00Z,112.515999,112.549004,112.491997,112.542000
2026-08-14T05:30:00Z,112.543999,112.564003,112.441002,112.515999
2026-08-14T05:45:00Z,112.515999,112.561996,112.514000,112.556999
2026-08-14T06:00:00Z,112.557999,112.567001,112.455002,112.495003
2026-08-14T06:15:00Z,112.495003,112.526001,112.486000,112.514999
2026-08-14T06:30:00Z,112.517998,112.549004,112.505997,112.537003
2026-08-14T06:45:00Z,112.531998,112.564003,112.524002,112.554001
2026-08-14T07:00:00Z,112.554001,112.584000,112.531998,112.584000
2026-08-14T07:15:00Z,112.580002,112.610001,112.560997,112.570000
2026-08-14T07:30:00Z,112.570999,112.614998,112.567001,112.603996
2026-08-14T07:45:00Z,112.603996,112.620003,112.583000,112.587997
2026-08-14T08:00:00Z,112.587997,112.612999,112.558998,112.584999
2026-08-14T08:15:00Z,112.584999,112.603996,112.499001,112.516998
2026-08-14T08:30:00Z,112.514000,112.557999,112.476997,112.542000
2026-08-14T08:45:00Z,112.538002,112.595001,112.524002,112.575996
2026-08-14T09:00:00Z,112.575996,112.597000,112.543999,112.564003
2026-08-14T09:15:00Z,112.564003,112.607002,112.553001,112.601997
2026-08-14T09:30:00Z,112.601997,112.610001,112.560997,112.568001
2026-08-14T09:45:00Z,112.570999,112.597000,112.552002,112.593002
2026-08-14T10:00:00Z,112.592003,112.607002,112.569000,112.594002
2026-08-14T10:15:00Z,112.594002,112.625000,112.588997,112.613998
2026-08-14T10:30:00Z,112.614998,112.625999,112.596001,112.602997
2026-08-14T10:45:00Z,112.602997,112.629997,112.595001,112.625000
2026-08-14T11:00:00Z,112.625999,112.650002,112.620003,112.644997
2026-08-14T11:15:00Z,112.644997,112.684998,112.625999,112.678001
2026-08-14T11:30:00Z,112.678001,112.708000,112.652000,112.658997
2026-08-14T11:45:00Z,112.664001,112.684998,112.640999,112.661003
2026-08-14T12:00:00Z,112.661003,112.670998,112.543999,112.593002
2026-08-14T12:15:00Z,112.587997,112.598999,112.449997,112.507004
2026-08-14T12:30:00Z,112.511002,112.515999,112.384003,112.487999
2026-08-14T12:45:00Z,112.483002,112.536003,112.477997,112.527000
2026-08-14T13:00:00Z,112.525002,112.598000,112.514999,112.598000
2026-08-14T13:15:00Z,112.598999,112.626999,112.577003,112.615997
2026-08-14T13:30:00Z,112.616997,112.651001,112.584000,112.632004
2026-08-14T13:45:00Z,112.628998,112.706001,112.619003,112.700996
2026-08-14T14:00:00Z,112.700996,112.765999,112.640999,112.734001
2026-08-14T14:15:00Z,112.731003,112.750000,112.709000,112.722000
2026-08-14T14:30:00Z,112.722000,112.749001,112.670998,112.683998
2026-08-14T14:45:00Z,112.688004,112.803001,112.651001,112.772003
2026-08-14T15:00:00Z,112.766998,112.835999,112.745003,112.827003
2026-08-14T15:15:00Z,112.823997,112.858002,112.811996,112.836998
2026-08-14T15:30:00Z,112.836998,112.863998,112.819000,112.856003
2026-08-14T15:45:00Z,112.856003,112.902000,112.850998,112.879997
2026-08-14T16:00:00Z,112.879997,112.947998,112.878998,112.901001
2026-08-14T16:15:00Z,112.892998,112.928001,112.884003,112.912003
2026-08-14T16:30:00Z,112.911003,112.927002,112.880997,112.891998
2026-08-14T16:45:00Z,112.891998,112.903999,112.875000,112.884003
2026-08-14T17:00:00Z,112.883003,112.896004,112.848000,112.857002
2026-08-14T17:15:00Z,112.857002,112.878998,112.847000,112.853996
2026-08-14T17:30:00Z,112.855003,112.866997,112.821999,112.823997
2026-08-14T17:45:00Z,112.823997,112.845001,112.815002,112.839996
2026-08-14T18:00:00Z,112.835999,112.841003,112.815002,112.828003
2026-08-14T18:15:00Z,112.828003,112.855003,112.821999,112.849998
2026-08-14T18:30:00Z,112.849998,112.866997,112.837997,112.848000
2026-08-14T18:45:00Z,112.848999,112.882004,112.839996,112.863998
2026-08-14T19:00:00Z,112.865997,112.898003,112.853996,112.880997
2026-08-14T19:15:00Z,112.880997,112.899002,112.859001,112.886002
2026-08-14T19:30:00Z,112.886002,112.905998,112.867996,112.889000
2026-08-14T19:45:00Z,112.886002,112.906998,112.875999,112.890999
2026-08-14T20:00:00Z,112.890999,112.896004,112.852997,112.879997
2026-08-14T20:15:00Z,112.880997,112.886002,112.849998,112.850998
2026-08-14T20:30:00Z,112.850998,112.864998,112.833000,112.843002
2026-08-14T20:45:00Z,112.841003,112.872002,112.786003,112.828003
2026-08-14T21:00:00Z,112.878998,112.878998,112.878998,112.878998
2026-08-14T21:15:00Z,112.878998,112.878998,112.878998,112.878998
2026-08-16T23:00:00Z,112.799004,112.846001,112.799004,112.843002
2026-08-16T23:15:00Z,112.844002,112.874001,112.834999,112.846001
2026-08-16T23:30:00Z,112.839996,112.848000,112.807999,112.820999
2026-08-16T23:45:00Z,112.825996,112.845001,112.802002,112.806000
2026-08-17T00:00:00Z,112.805000,112.867996,112.790001,112.864998
2026-08-17T00:15:00Z,112.864998,112.872002,112.804001,112.850998
2026-08-17T00:30:00Z,112.853996,112.862999,112.821999,112.830002
2026-08-17T00:45:00Z,112.829002,112.834999,112.750000,112.782997
2026-08-17T01:00:00Z,112.777000,112.796997,112.741997,112.755997
2026-08-17T01:15:00Z,112.755997,112.827003,112.741997,112.807999
2026-08-17T01:30:00Z,112.808998,112.886002,112.792000,112.880997
2026-08-17T01:45:00Z,112.884003,112.904999,112.870003,112.873001
2026-08-17T02:00:00Z,112.873001,112.884003,112.822998,112.827003
2026-08-17T02:15:00Z,112.827003,112.832001,112.771004,112.818001
2026-08-17T02:30:00Z,112.819000,112.842003,112.794998,112.803001
2026-08-17T02:45:00Z,112.800003,112.807999,112.772003,112.788002
2026-08-17T03:00:00Z,112.788002,112.841003,112.787003,112.823997
2026-08-17T03:15:00Z,112.823997,112.880997,112.819000,112.874001
2026-08-17T03:30:00Z,112.875000,112.930000,112.872002,112.921997
2026-08-17T03:45:00Z,112.917999,112.966003,112.913002,112.957001
2026-08-17T04:00:00Z,112.958000,113.004997,112.948997,112.989998
2026-08-17T04:15:00Z,112.992996,113.052002,112.982002,113.015999
2026-08-17T04:30:00Z,113.012001,113.025002,112.958000,112.989998
2026-08-17T04:45:00Z,112.988998,113.010002,112.969002,112.997002
2026-08-17T05:00:00Z,112.997002,113.013000,112.981003,112.992996
2026-08-17T05:15:00Z,112.996002,113.016998,112.973999,113.013000
2026-08-17T05:30:00Z,113.009003,113.115997,113.002998,113.100998
2026-08-17T05:45:00Z,113.100998,113.189003,113.081001,113.146004
2026-08-17T06:00:00Z,113.148003,113.177002,113.117996,113.120003
2026-08-17T06:15:00Z,113.120003,113.179001,113.093002,113.163002
2026-08-17T06:30:00Z,113.166000,113.181000,113.148003,113.176003
2026-08-17T06:45:00Z,113.170998,113.224998,113.156998,113.207001
2026-08-17T07:00:00Z,113.211998,113.234001,113.139000,113.152000
2026-08-17T07:15:00Z,113.152000,113.200996,113.132004,113.182999
2026-08-17T07:30:00Z,113.180000,113.195999,113.132004,113.150002
2026-08-17T07:45:00Z,113.150002,113.211998,113.148003,113.181000
2026-08-17T08:00:00Z,113.178001,113.186996,113.126999,113.153000
2026-08-17T08:15:00Z,113.153999,113.210999,113.153999,113.195999
2026-08-17T08:30:00Z,113.195999,113.306000,113.193001,113.287003
2026-08-17T08:45:00Z,113.285004,113.320000,113.234001,113.296997
2026-08-17T09:00:00Z,113.292999,113.352997,113.292999,113.315002
2026-08-17T09:15:00Z,113.315002,113.342003,113.293999,113.327003
2026-08-17T09:30:00Z,113.324997,113.410004,113.324997,113.400002
2026-08-17T09:45:00Z,113.398003,113.433998,113.389999,113.416000
2026-08-17T10:00:00Z,113.416000,113.433998,113.397003,113.417999
2026-08-17T10:15:00Z,113.417999,113.436996,113.394997,113.429001
2026-08-17T10:30:00Z,113.427002,113.434998,113.379997,113.398003
2026-08-17T10:45:00Z,113.398003,113.428001,113.379997,113.408997
2026-08-17T11:00:00Z,113.411003,113.464996,113.402000,113.438004
2026-08-17T11:15:00Z,113.435997,113.483002,113.431000,113.467003
2026-08-17T11:30:00Z,113.468002,113.473000,113.426003,113.435997
2026-08-17T11:45:00Z,113.435997,113.472000,113.427002,113.457001
2026-08-17T12:00:00Z,113.457001,113.466003,113.430000,113.440002
2026-08-17T12:15:00Z,113.439003,113.447998,113.362000,113.404999
2026-08-17T12:30:00Z,113.406998,113.424004,113.348999,113.393997
2026-08-17T12:45:00Z,113.390999,113.413002,113.345001,113.408997
2026-08-17T13:00:00Z,113.407997,113.424004,113.338997,113.357002
2026-08-17T13:15:00Z,113.352997,113.376999,113.323997,113.337997
2026-08-17T13:30:00Z,113.334999,113.384003,113.297997,113.306999
2026-08-17T13:45:00Z,113.306999,113.358002,113.288002,113.320000
2026-08-17T14:00:00Z,113.320000,113.392998,113.299004,113.391998
2026-08-17T14:15:00Z,113.389000,113.440002,113.355003,113.376999
2026-08-17T14:30:00Z,113.376999,113.403999,113.324997,113.351997
2026-08-17T14:45:00Z,113.351997,113.362999,113.259003,113.277000
2026-08-17T15:00:00Z,113.277000,113.318001,113.269997,113.304001
2026-08-17T15:15:00Z,113.306000,113.329002,113.292999,113.320000
2026-08-17T15:30:00Z,113.320000,113.334999,113.280998,113.288002
2026-08-17T15:45:00Z,113.292000,113.331001,113.286003,113.323997
2026-08-17T16:00:00Z,113.324997,113.349998,113.319000,113.334000
2026-08-17T16:15:00Z,113.334999,113.370003,113.329002,113.356003
2026-08-17T16:30:00Z,113.356003,113.383003,113.348000,113.364998
2026-08-17T16:45:00Z,113.363998,113.372002,113.327003,113.336998
2026-08-17T17:00:00Z,113.332001,113.346001,113.320000,113.325996
2026-08-17T17:15:00Z,113.325996,113.349998,113.320000,113.330002
2026-08-17T17:30:00Z,113.330002,113.349998,113.280998,113.307999
2026-08-17T17:45:00Z,113.310997,113.327003,113.292999,113.307999
2026-08-17T18:00:00Z,113.307999,113.323997,113.294998,113.314003
2026-08-17T18:15:00Z,113.313004,113.352997,113.313004,113.339996
2026-08-17T18:30:00Z,113.336998,113.346001,113.297997,113.309998
2026-08-17T18:45:00Z,113.309998,113.353996,113.305000,113.335999
2026-08-17T19:00:00Z,113.339996,113.339996,113.280998,113.289001
2026-08-17T19:15:00Z,113.291000,113.305000,113.274002,113.285004
2026-08-17T19:30:00Z,113.286003,113.294998,113.260002,113.283997
2026-08-17T19:45:00Z,113.286003,113.297997,113.264000,113.283997
2026-08-17T20:00:00Z,113.289001,113.311996,113.278000,113.302002
2026-08-17T20:15:00Z,113.303001,113.310997,113.285004,113.291000
2026-08-17T20:30:00Z,113.290001,113.306000,113.275002,113.278999
2026-08-17T20:45:00Z,113.278999,113.293999,113.237999,113.266998
2026-08-17T21:00:00Z,113.250999,113.350998,113.218002,113.261002
2026-08-17T21:15:00Z,113.262001,113.311996,113.115997,113.226997
2026-08-17T21:30:00Z,113.200996,113.268997,113.200996,113.230003
2026-08-17T21:45:00Z,113.259003,113.264999,113.169998,113.225998
2026-08-17T22:00:00Z,113.225998,113.292999,113.151001,113.287003
2026-08-17T22:15:00Z,113.289001,113.291000,113.257004,113.266998
2026-08-17T22:30:00Z,113.266998,113.286003,113.260002,113.278000
2026-08-17T22:45:00Z,113.278000,113.282997,113.259003,113.264999
2026-08-17T23:00:00Z,113.273003,113.277000,113.248001,113.262001
2026-08-17T23:15:00Z,113.262001,113.271004,113.251999,113.260002
2026-08-17T23:30:00Z,113.260002,113.268997,113.227997,113.232002
2026-08-17T23:45:00Z,113.232002,113.264000,113.225998,113.255997
2026-08-18T00:00:00Z,113.251999,113.301003,113.250000,113.291000
2026-08-18T00:15:00Z,113.287003,113.334999,113.280998,113.310997
2026-08-18T00:30:00Z,113.310997,113.410004,113.279999,113.406998
2026-08-18T00:45:00Z,113.405998,113.413002,113.323997,113.339996
2026-08-18T01:00:00Z,113.339996,113.402000,113.331001,113.385002
2026-08-18T01:15:00Z,113.386002,113.399002,113.344002,113.362000
2026-08-18T01:30:00Z,113.362000,113.389999,113.328003,113.330002
2026-08-18T01:45:00Z,113.330002,113.369003,113.310997,113.357002
2026-08-18T02:00:00Z,113.353996,113.383003,113.334999,113.343002
2026-08-18T02:15:00Z,113.343002,113.357002,113.319000,113.344002
2026-08-18T02:30:00Z,113.344002,113.388000,113.334999,113.376999
2026-08-18T02:45:00Z,113.376999,113.412003,113.374001,113.385002
2026-08-18T03:00:00Z,113.388000,113.410004,113.380997,113.389999
2026-08-18T03:15:00Z,113.389000,113.398003,113.334000,113.351997
2026-08-18T03:30:00Z,113.351997,113.360001,113.308998,113.331001
2026-08-18T03:45:00Z,113.335999,113.336998,113.301003,113.320999
2026-08-18T04:00:00Z,113.324997,113.412003,113.316002,113.396004
2026-08-18T04:15:00Z,113.391998,113.416000,113.363998,113.415001
2026-08-18T04:30:00Z,113.411003,113.441002,113.402000,113.406998
2026-08-18T04:45:00Z,113.410004,113.415001,113.367996,113.383003
2026-08-18T05:00:00Z,113.383003,113.387001,113.327003,113.338997
2026-08-18T05:15:00Z,113.339996,113.362999,113.317001,113.321999
2026-08-18T05:30:00Z,113.321999,113.357002,113.317001,113.343002
2026-08-18T05:45:00Z,113.344002,113.375000,113.324997,113.359001
2026-08-18T06:00:00Z,113.361000,113.385002,113.320000,113.375999
2026-08-18T06:15:00Z,113.372002,113.403999,113.359001,113.377998
2026-08-18T06:30:00Z,113.377998,113.426003,113.373001,113.393997
2026-08-18T06:45:00Z,113.396004,113.413002,113.349998,113.403000
2026-08-18T07:00:00Z,113.406998,113.438004,113.390999,113.422997
2026-08-18T07:15:00Z,113.422997,113.457001,113.399002,113.435997
2026-08-18T07:30:00Z,113.435997,113.458000,113.410004,113.444000
2026-08-18T07:45:00Z,113.444000,113.459999,113.429001,113.436996
2026-08-18T08:00:00Z,113.436996,113.450996,113.384003,113.442001
2026-08-18T08:15:00Z,113.442001,113.454002,113.396004,113.431999
2026-08-18T08:30:00Z,113.431999,113.442001,113.412003,113.417000
2026-08-18T08:45:00Z,113.416000,113.426003,113.383003,113.424004
2026-08-18T09:00:00Z,113.419998,113.435997,113.399002,113.400002
2026-08-18T09:15:00Z,113.398003,113.427002,113.370003,113.419998
2026-08-18T09:30:00Z,113.417000,113.454002,113.389999,113.411003
2026-08-18T09:45:00Z,113.411003,113.471001,113.410004,113.463997
2026-08-18T10:00:00Z,113.468002,113.483002,113.446999,113.483002
2026-08-18T10:15:00Z,113.480003,113.494003,113.456001,113.483002
2026-08-18T10:30:00Z,113.482002,113.488998,113.461998,113.477997
2026-08-18T10:45:00Z,113.477997,113.497002,113.470001,113.491997
2026-08-18T11:00:00Z,113.489998,113.514000,113.483002,113.500999
2026-08-18T11:15:00Z,113.500999,113.531998,113.494003,113.497002
2026-08-18T11:30:00Z,113.497002,113.529999,113.486000,113.509003
2026-08-18T11:45:00Z,113.509003,113.553001,113.507004,113.549004
2026-08-18T12:00:00Z,113.547997,113.580002,113.533997,113.554001
2026-08-18T12:15:00Z,113.554001,113.568001,113.531998,113.537003
2026-08-18T12:30:00Z,113.536003,113.560997,113.511002,113.547997
2026-08-18T12:45:00Z,113.547997,113.567001,113.530998,113.541000
2026-08-18T13:00:00Z,113.535004,113.570000,113.522003,113.555000
2026-08-18T13:15:00Z,113.557999,113.581001,113.528999,113.533997
2026-08-18T13:30:00Z,113.531998,113.612000,113.504997,113.570999
2026-08-18T13:45:00Z,113.571999,113.572998,113.486000,113.531998
2026-08-18T14:00:00Z,113.528000,113.538002,113.434998,113.445999
2026-08-18T14:15:00Z,113.445999,113.458000,113.374001,113.376999
2026-08-18T14:30:00Z,113.380997,113.392998,113.320999,113.327003
2026-08-18T14:45:00Z,113.321999,113.347000,113.244003,113.264000
2026-08-18T15:00:00Z,113.260002,113.313004,113.220001,113.247002
2026-08-18T15:15:00Z,113.248001,113.274002,113.211998,113.259003
2026-08-18T15:30:00Z,113.259003,113.276001,113.237000,113.250000
2026-08-18T15:45:00Z,113.253998,113.265999,113.230003,113.241997
2026-08-18T16:00:00Z,113.242996,113.253998,113.202003,113.213997
2026-08-18T16:15:00Z,113.208000,113.227997,113.177002,113.185997
2026-08-18T16:30:00Z,113.185997,113.209000,113.155998,113.158997
2026-08-18T16:45:00Z,113.158997,113.186996,113.154999,113.174004
2026-08-18T17:00:00Z,113.175003,113.176003,113.117996,113.155998
2026-08-18T17:15:00Z,113.160004,113.167000,113.132004,113.135002
2026-08-18T17:30:00Z,113.135002,113.143997,113.108002,113.128998
2026-08-18T17:45:00Z,113.128998,113.136002,113.098000,113.099998
2026-08-18T18:00:00Z,113.099998,113.106003,113.056000,113.075996
2026-08-18T18:15:00Z,113.074997,113.095001,113.028000,113.056000
2026-08-18T18:30:00Z,113.056000,113.082001,113.054001,113.063004
2026-08-18T18:45:00Z,113.063004,113.078003,113.044998,113.064003
2026-08-18T19:00:00Z,113.064003,113.100998,113.049004,113.089996
2026-08-18T19:15:00Z,113.089996,113.098999,113.067001,113.088997
2026-08-18T19:30:00Z,113.095001,113.125999,113.084000,113.110001
2026-08-18T19:45:00Z,113.113998,113.115997,113.083000,113.092003
2026-08-18T20:00:00Z,113.086998,113.109001,113.078003,113.089996
2026-08-18T20:15:00Z,113.093002,113.097000,113.070999,113.084999
2026-08-18T20:30:00Z,113.084999,113.110001,113.081001,113.096001
2026-08-18T20:45:00Z,113.102997,113.110001,113.038002,113.092003
2026-08-18T21:00:00Z,113.092003,113.101997,112.933998,113.026001
2026-08-18T21:15:00Z,113.026001,113.091003,113.003998,113.043999
2026-08-18T21:30:00Z,113.066002,113.139999,112.982002,113.038002
2026-08-18T21:45:00Z,113.026001,113.081001,112.960999,113.030998
2026-08-18T22:00:00Z,113.031998,113.098000,113.000999,113.089996
2026-08-18T22:15:00Z,113.089996,113.101997,113.080002,113.087997
2026-08-18T22:30:00Z,113.087997,113.093002,113.052002,113.060997
2026-08-18T22:45:00Z,113.063004,113.079002,113.043999,113.044998
2026-08-18T23:00:00Z,113.044998,113.056000,112.994003,113.007004
2026-08-18T23:15:00Z,113.000999,113.008003,112.981003,112.991997
2026-08-18T23:30:00Z,112.991997,113.015999,112.980003,112.988998
2026-08-18T23:45:00Z,112.988998,113.014999,112.956001,112.984001
2026-08-19T00:00:00Z,112.978996,112.983002,112.880997,112.944000
2026-08-19T00:15:00Z,112.944000,113.005997,112.926003,113.000000
2026-08-19T00:30:00Z,112.997002,113.002998,112.888000,112.915001
2026-08-19T00:45:00Z,112.913002,112.917000,112.797997,112.804001
2026-08-19T01:00:00Z,112.800003,112.876999,112.800003,112.833000
2026-08-19T01:15:00Z,112.835999,112.856003,112.740997,112.834999
2026-08-19T01:30:00Z,112.834000,112.848999,112.793999,112.834000
2026-08-19T01:45:00Z,112.834000,112.858002,112.793999,112.822998
2026-08-19T02:00:00Z,112.820000,112.848999,112.793999,112.806000
2026-08-19T02:15:00Z,112.806000,112.834999,112.766998,112.780998
2026-08-19T02:30:00Z,112.781998,112.806999,112.759003,112.804001
2026-08-19T02:45:00Z,112.805000,112.862999,112.787003,112.805000
2026-08-19T03:00:00Z,112.806000,112.811996,112.760002,112.790001
2026-08-19T03:15:00Z,112.792999,112.796997,112.762001,112.773003
2026-08-19T03:30:00Z,112.776001,112.822998,112.769997,112.774002
2026-08-19T03:45:00Z,112.774002,112.788002,112.750999,112.751999
2026-08-19T04:00:00Z,112.751999,112.772003,112.716003,112.737999
2026-08-19T04:15:00Z,112.735001,112.747002,112.681000,112.688004
2026-08-19T04:30:00Z,112.693001,112.695000,112.633003,112.651001
2026-08-19T04:45:00Z,112.651001,112.695000,112.585999,112.689003
2026-08-19T05:00:00Z,112.685997,112.698997,112.602997,112.608002
2026-08-19T05:15:00Z,112.610001,112.630997,112.564003,112.621002
2026-08-19T05:30:00Z,112.621002,112.625999,112.547997,112.575996
2026-08-19T05:45:00Z,112.572998,112.619003,112.560997,112.602997
2026-08-19T06:00:00Z,112.602997,112.612999,112.527000,112.540001
2026-08-19T06:15:00Z,112.539001,112.662003,112.531998,112.626999
2026-08-19T06:30:00Z,112.624001,112.633003,112.557999,112.611000
2026-08-19T06:45:00Z,112.611000,112.657997,112.575996,112.646004
2026-08-19T07:00:00Z,112.650002,112.696999,112.587997,112.589996
2026-08-19T07:15:00Z,112.589996,112.610001,112.536003,112.552002
2026-08-19T07:30:00Z,112.553001,112.573997,112.505997,112.528999
2026-08-19T07:45:00Z,112.528000,112.563004,112.518997,112.543999
2026-08-19T08:00:00Z,112.542999,112.643997,112.510002,112.629997
2026-08-19T08:15:00Z,112.629997,112.643997,112.600998,112.621002
2026-08-19T08:30:00Z,112.620003,112.629997,112.571999,112.612000
2026-08-19T08:45:00Z,112.611000,112.653999,112.601997,112.648003
2026-08-19T09:00:00Z,112.647003,112.750999,112.641998,112.731003
2026-08-19T09:15:00Z,112.737000,112.749001,112.690002,112.705002
2026-08-19T09:30:00Z,112.705002,112.707001,112.639999,112.653000
2026-08-19T09:45:00Z,112.653000,112.676003,112.619003,112.622002
2026-08-19T10:00:00Z,112.626999,112.626999,112.565002,112.610001
2026-08-19T10:15:00Z,112.606003,112.612000,112.545998,112.589996
2026-08-19T10:30:00Z,112.589996,112.615997,112.558998,112.596001
2026-08-19T10:45:00Z,112.597000,112.606003,112.567001,112.577003
2026-08-19T11:00:00Z,112.577003,112.614998,112.567001,112.602997
2026-08-19T11:15:00Z,112.605003,112.612000,112.545998,112.550003
2026-08-19T11:30:00Z,112.550003,112.583000,112.531998,112.537003
2026-08-19T11:45:00Z,112.536003,112.581001,112.521004,112.571999
2026-08-19T12:00:00Z,112.571999,112.608002,112.537003,112.608002
2026-08-19T12:15:00Z,112.605003,112.623001,112.543999,112.599998
2026-08-19T12:30:00Z,112.599998,112.608002,112.222000,112.421997
2026-08-19T12:45:00Z,112.414001,112.589996,112.374001,112.586998
2026-08-19T13:00:00Z,112.584000,112.790001,112.568001,112.759003
2026-08-19T13:15:00Z,112.761002,112.814003,112.709999,112.792000
2026-08-19T13:30:00Z,112.792000,112.872002,112.750000,112.863998
2026-08-19T13:45:00Z,112.863998,112.889000,112.766998,112.779999
2026-08-19T14:00:00Z,112.781998,112.843002,112.759003,112.762001
2026-08-19T14:15:00Z,112.766998,112.792999,112.682999,112.782997
2026-08-19T14:30:00Z,112.780998,112.789001,112.630997,112.727997
2026-08-19T14:45:00Z,112.732002,112.789001,112.681000,112.738998
2026-08-19T15:00:00Z,112.741997,112.877998,112.734001,112.836998
2026-08-19T15:15:00Z,112.837997,112.884003,112.818001,112.882004
2026-08-19T15:30:00Z,112.879997,112.899002,112.847000,112.860001
2026-08-19T15:45:00Z,112.860001,112.867996,112.806999,112.844002
2026-08-19T16:00:00Z,112.844002,112.903999,112.837997,112.889999
2026-08-19T16:15:00Z,112.889999,112.903999,112.842003,112.851997
2026-08-19T16:30:00Z,112.847000,112.865997,112.830002,112.839996
2026-08-19T16:45:00Z,112.839996,112.848000,112.789001,112.810997
2026-08-19T17:00:00Z,112.810997,112.848999,112.810997,112.832001
2026-08-19T17:15:00Z,112.830002,112.841003,112.781998,112.815002
2026-08-19T17:30:00Z,112.814003,112.843002,112.802002,112.817001
2026-08-19T17:45:00Z,112.813004,112.838997,112.771004,112.807999
2026-08-19T18:00:00Z,112.802002,112.828003,112.728996,112.745003
2026-08-19T18:15:00Z,112.740997,112.758003,112.714996,112.739998
2026-08-19T18:30:00Z,112.734001,112.750000,112.685997,112.719002
2026-08-19T18:45:00Z,112.719002,112.763000,112.697998,112.753998
2026-08-19T19:00:00Z,112.753998,112.799004,112.749001,112.751999
2026-08-19T19:15:00Z,112.754997,112.768997,112.677002,112.693001
2026-08-19T19:30:00Z,112.694000,112.764000,112.681000,112.760002
2026-08-19T19:45:00Z,112.763000,112.767998,112.610001,112.658997
2026-08-19T20:00:00Z,112.658997,112.670998,112.630997,112.643997
2026-08-19T20:15:00Z,112.642998,112.699997,112.641998,112.689003
2026-08-19T20:30:00Z,112.690002,112.705002,112.667999,112.674004
2026-08-19T20:45:00Z,112.672997,112.698997,112.582001,112.672997
2026-08-19T21:00:00Z,112.676003,112.676003,112.491997,112.620003
2026-08-19T21:15:00Z,112.623001,112.655998,112.466003,112.501999
2026-08-19T21:30:00Z,112.595001,112.643997,112.528999,112.636002
2026-08-19T21:45:00Z,112.634003,112.665001,112.514999,112.581001
2026-08-19T22:00:00Z,112.581001,112.636002,112.578003,112.613998
2026-08-19T22:15:00Z,112.613998,112.639000,112.598999,112.634003
2026-08-19T22:30:00Z,112.633003,112.695000,112.633003,112.682999
2026-08-19T22:45:00Z,112.682999,112.720001,112.669998,112.704002
2026-08-19T23:00:00Z,112.697998,112.772003,112.697998,112.752998
2026-08-19T23:15:00Z,112.753998,112.763000,112.721001,112.737000
2026-08-19T23:30:00Z,112.737000,112.749001,112.703003,112.728996
2026-08-19T23:45:00Z,112.728996,112.738998,112.699997,112.725998
2026-08-20T00:00:00Z,112.723000,112.810997,112.690002,112.807999
2026-08-20T00:15:00Z,112.806000,112.816002,112.759003,112.789001
2026-08-20T00:30:00Z,112.790001,112.792000,112.753998,112.786003
2026-08-20T00:45:00Z,112.785004,112.792000,112.689003,112.730003
2026-08-20T01:00:00Z,112.726997,112.804001,112.720001,112.783997
2026-08-20T01:15:00Z,112.783997,112.850998,112.776001,112.834000
2026-08-20T01:30:00Z,112.831001,112.837997,112.472000,112.731003
2026-08-20T01:45:00Z,112.732002,112.793999,112.688004,112.790001
2026-08-20T02:00:00Z,112.788002,112.811996,112.683998,112.738998
2026-08-20T02:15:00Z,112.741997,112.742996,112.682999,112.691002
2026-08-20T02:30:00Z,112.692001,112.695999,112.653999,112.690002
2026-08-20T02:45:00Z,112.690002,112.740997,112.664001,112.711998
2026-08-20T03:00:00Z,112.711998,112.755997,112.696999,112.712997
2026-08-20T03:15:00Z,112.709000,112.775002,112.700996,112.757004
2026-08-20T03:30:00Z,112.757004,112.775002,112.735001,112.767998
2026-08-20T03:45:00Z,112.767998,112.814003,112.760002,112.790001
2026-08-20T04:00:00Z,112.790001,112.859001,112.783997,112.847000
2026-08-20T04:15:00Z,112.847000,112.856003,112.811996,112.828003
2026-08-20T04:30:00Z,112.821999,112.842003,112.804001,112.820000
2026-08-20T04:45:00Z,112.820999,112.850998,112.750999,112.801003
2026-08-20T05:00:00Z,112.802002,112.841003,112.790001,112.810997
2026-08-20T05:15:00Z,112.810997,112.891998,112.801003,112.869003
2026-08-20T05:30:00Z,112.865997,112.904999,112.858002,112.894997
2026-08-20T05:45:00Z,112.893997,112.916000,112.841003,112.862999
2026-08-20T06:00:00Z,112.862999,112.902000,112.825996,112.848999
2026-08-20T06:15:00Z,112.842003,112.849998,112.759003,112.806000
2026-08-20T06:30:00Z,112.806000,112.837997,112.792999,112.806999
2026-08-20T06:45:00Z,112.806999,112.846001,112.787003,112.792999
2026-08-20T07:00:00Z,112.792000,112.802002,112.730003,112.788002
2026-08-20T07:15:00Z,112.787003,112.872002,112.776001,112.867996
2026-08-20T07:30:00Z,112.867996,112.892998,112.829002,112.860001
2026-08-20T07:45:00Z,112.860001,112.894997,112.837997,112.861000
